,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
102,2840,2856,2455,2538,2566,2327,2335,2432,2058,2616,2526,2386,2437,2382,2323,2216,1683,1987,2053,2068,2094,2036,2193,2218,1916,2264,2123,2100,2186,2304,2227,2169,2476,2483,2473,2284,2572,2630,2644,2909,2596,2321,2404,1852,3366,3298,3250,3369,3357,3499,3743,3787,3720,3880,3844,3864,3990,3756,3657,3869,4049,4006,4039,4092,3025,3781,3079,3196,3355,3237,3549,3322,3250,3696,3331,3428,3293,3063,3018,3220,3416,2921,3012,2714,2870,2914,3093,2906,3048,3073,2108,2099,2132,2177,1619,1874,1720,1235,1482,1557,1525,371,0,740,1273,811,922,1638,3042,3249,3359,3484,3259,3392,2821,2854,3002,3039,2864,2834,3008,3228,3406,3717,3949,3669,3693,3579,3632,3581,3433,2890,2537,2232,2460,2684,3085,2917,2697,2618,2935,2808,2640,2790,2883,2121,2313,2416,2554,2554,3991,3862,1550,1685,1768,1622,1502,1411,2937,2692,2992,3485,3463,3255,3689,3398,3499,3234,3247,3758,3592,2896,2965,3029,3477,3405,3230,3074,3247,2910,3292,3456,3046,3123,3035,3541,3588,3161,2862,3343,2706,4012,4349,4283,3985,3258,3092,3700,3957,4023,3246,3601,3786,3649,3459,3237,3036,3419,3573,4015,3206,2626,2879,3007,2396,2678,2857,2520,3081,3281,2557,2672,2581,2954,2928,2768,2634,2528,3088,3032,2671,2490,2430,2694,2442,2625,3306,2797,3000,2997,2497,2598,2649,2372,2240,2226,2396,2401,2286,2608,2754,2038,2312,2882,2096,1968,2631,2367,1733,1622,2243,2196,1633,2379,2433,2168,1910,1547,1768,2391,2381,2522,1998,2429,2134,2261,2069,1970,2005,2018,1960,1966,1722,2034,3261,2476,2294,2289,2979,3805
103,2364,2379,1979,2062,2090,1850,1858,1956,1581,2174,2049,1909,1961,1906,1846,1739,1571,1510,1576,1592,1618,1924,1858,1742,1440,1788,1646,1624,1709,1828,1751,1692,2000,2007,1996,1808,2095,2154,2167,2433,2120,1845,1928,1740,2889,2822,2774,2893,2880,3022,3267,3311,3244,3403,3368,3387,3514,3279,3181,3393,3572,3529,3563,3615,2939,3695,2993,3110,3269,3151,3463,3236,3164,3610,3245,3317,3181,2951,2906,3134,3330,2835,2926,2628,2784,2828,3007,2820,2962,2987,2022,2013,2200,2245,1687,1942,1788,759,1006,1081,1049,475,719,0,797,335,685,1162,2956,3163,3273,3398,3173,3306,2735,2768,2916,2954,2778,2748,2922,3142,3320,3489,3746,3583,3607,3493,3546,3495,3347,2804,2451,2146,2374,2572,3000,2831,2586,2506,2849,2722,2555,2704,2798,2009,2201,2305,2443,2443,3514,3386,1464,1599,1682,1536,1416,1325,2461,2216,2516,3009,2987,2779,3212,2921,2977,2950,2771,3282,3116,2420,2489,2552,3001,2928,2754,2597,2771,2434,2816,2980,2570,2647,2559,3065,3111,2685,2386,2866,2229,3536,3873,3807,3509,2782,2616,3223,3481,3547,2769,3125,3310,3173,2983,2760,2560,2943,3097,3539,2730,2149,2403,2530,1920,2202,2381,2044,2604,2805,2080,2196,2104,2478,2451,2656,2522,2416,2611,2556,2554,2378,2319,2577,2325,2149,2747,2321,2524,2521,2380,2122,2368,2261,2128,2114,2285,2289,2174,2131,2282,1926,2201,2406,1984,1856,2155,1891,1622,1510,1766,1720,1522,1887,1956,1691,1798,1435,1656,1915,2269,2046,1887,1953,1657,1785,1592,1494,1529,1542,1484,1490,1610,1557,2785,2000,1818,1813,2503,3577
104,2247,2263,1862,1946,1974,1734,1742,1839,1465,2058,1933,1793,1845,1789,1730,1623,2135,1394,1460,1475,1501,1981,1741,1625,1323,1671,1530,1507,1593,1711,1634,1576,1883,1890,1880,1691,1979,2037,2051,2316,2003,1729,1811,2313,2773,2705,2658,2776,2764,2906,3150,3194,3128,3287,3251,3271,3397,3163,3065,3277,3456,3413,3446,3499,3368,4125,3422,3539,3699,3580,3893,3666,3594,4039,3674,3880,3745,3515,3470,3564,3760,3264,3356,3058,3214,3258,3436,3249,3392,3417,2452,2443,2785,2830,2272,2527,2374,689,719,1010,932,1159,1372,927,0,572,964,874,3386,3593,3703,3827,3603,3736,3165,3198,3346,3383,3208,3178,3352,3572,3750,3372,3630,4013,3705,3923,3976,3925,3776,3234,2881,2576,2803,3136,3429,3261,3149,3070,3278,3151,2984,3134,3227,2573,2765,2868,3006,3006,3398,3269,1894,2028,2112,1966,1846,1755,2344,2099,2399,2893,2870,2663,3096,2805,2861,2834,2654,3166,2999,2304,2373,2436,2884,2812,2638,2481,2654,2318,2699,2864,2453,2530,2442,2948,2995,2568,2269,2750,2113,3419,3756,3690,3392,2666,2499,3107,3364,3430,2653,3008,3193,3057,2866,2644,2443,2827,2980,3423,2613,2033,2286,2414,1803,2085,2264,1927,2488,2688,1964,2079,1988,2362,2335,2947,2813,2706,2495,2439,2362,2474,2609,2463,2341,2032,2630,2205,2408,2404,2593,2005,2251,2341,2692,2454,2440,2148,2738,2015,2165,2490,2764,2290,2548,2420,2038,1774,2186,2074,1650,1604,2086,1770,1840,1575,2362,1999,2220,1799,2272,1929,2450,1837,1541,1668,1476,1378,1412,1425,1368,1373,2174,1441,2669,1883,1701,1696,2387,3461
105,2190,2205,1805,1888,1916,1676,1684,1782,1407,2000,1875,1735,1787,1732,1672,1565,1718,1336,1402,1418,1444,1924,1684,1568,1266,1614,1472,1450,1535,1654,1577,1518,1826,1833,1822,1634,1921,1980,1993,2259,1946,1671,1754,1887,2715,2648,2600,2718,2706,2848,3093,3137,3070,3229,3194,3213,3340,3105,3007,3219,3398,3355,3389,3441,3085,3842,3140,3257,3416,3298,3610,3383,3311,3757,3392,3464,3328,3098,3053,3281,3477,2982,3073,2775,2931,2975,3154,2967,3109,3134,2169,2160,2346,2391,1834,2089,1935,585,832,907,875,704,843,398,489,0,623,988,3103,3310,3420,3545,3320,3453,2882,2915,3063,3100,2925,2895,3069,3289,3467,3315,3572,3730,3648,3640,3693,3642,3494,2951,2598,2293,2520,2719,3146,2978,2732,2653,2996,2869,2701,2851,2944,2156,2348,2452,2589,2589,3340,3212,1611,1746,1829,1683,1563,1472,2287,2042,2342,2835,2813,2605,3038,2747,2803,2776,2597,3108,2942,2246,2315,2378,2827,2754,2580,2423,2596,2260,2642,2806,2395,2473,2385,2891,2937,2511,2212,2692,2055,3362,3699,3633,3335,2608,2442,3049,3307,3372,2595,2951,3136,2999,2809,2586,2386,2769,2923,3365,2556,1975,2229,2356,1746,2028,2207,1870,2430,2631,1906,2022,1930,2304,2277,2803,2669,2563,2437,2382,2304,2525,2465,2406,2283,1975,2573,2147,2350,2347,2526,1948,2194,2283,2275,2261,2431,2091,2321,1957,2108,2073,2347,2232,2131,2003,1981,1717,1769,1657,1592,1546,1669,1713,1782,1517,1945,1582,1803,1741,2214,1872,2034,1779,1483,1611,1418,1320,1355,1368,1310,1316,1757,1383,2611,1826,1644,1639,2329,3403
106,2410,2426,2025,2108,2136,1897,1905,2002,1628,2220,2096,1956,2008,1952,1893,1786,1502,1557,1623,1638,1664,1855,1904,1788,1486,1834,1693,1670,1756,1874,1797,1739,2046,2053,2043,1854,2142,2200,2214,2479,2166,1891,1974,1672,2936,2868,2820,2939,2927,3069,3313,3357,3290,3450,3414,3434,3560,3326,3228,3440,3619,3576,3609,3662,2891,3647,2945,3062,3221,3103,3415,3188,3116,3562,3197,3248,3112,2883,2838,3086,3282,2787,2878,2580,2736,2780,2959,2772,2914,2939,1974,1965,2153,2198,1640,1895,1741,805,1053,1127,1095,649,893,703,902,543,0,1208,2908,3115,3225,3350,3125,3258,2687,2720,2868,2906,2730,2700,2874,3094,3272,3583,3815,3535,3559,3445,3498,3447,3299,2756,2403,2098,2326,2503,2952,2783,2517,2437,2801,2674,2507,2656,2750,1940,2132,2236,2374,2374,3561,3432,1416,1551,1634,1488,1368,1277,2507,2262,2562,3056,3033,2825,3259,2968,3024,3100,2817,3329,3162,2467,2536,2599,3047,2975,2800,2644,2817,2480,2862,3027,2616,2693,2605,3111,3158,2731,2432,2913,2276,3582,3919,3853,3555,2829,2662,3270,3527,3593,2816,3171,3356,3220,3029,2807,2606,2990,3143,3586,2776,2196,2449,2577,1966,2248,2427,2090,2651,2851,2127,2242,2151,2524,2498,2588,2454,2347,2658,2602,2485,2309,2250,2508,2256,2195,2793,2368,2571,2567,2311,2168,2515,2192,2059,2046,2216,2220,2105,2178,2328,1858,2132,2453,1915,1788,2201,1937,1553,1441,1813,1767,1453,1933,2003,1738,1729,1366,1587,1961,2200,2092,1818,1999,1704,1831,1639,1541,1575,1588,1530,1536,1541,1604,2831,2046,1864,1859,2550,3671
107,1946,1962,1483,1566,1594,1354,1441,1538,1164,1684,1559,1419,1555,1499,1440,1333,1775,1014,1081,1096,1122,1607,1368,1252,1033,1381,1240,1105,1292,1421,1333,1275,1582,1589,1579,1390,1678,1736,1750,2015,1702,1439,1510,1939,2410,2342,2295,2413,2401,2543,2787,2831,2765,2924,2888,2908,3035,2862,2763,2975,3155,3112,3145,3198,3469,4226,3524,3641,3800,3682,3994,3767,3695,4140,3775,3610,3475,3245,3200,3665,3861,3366,3457,3159,3315,3359,3537,3351,3493,3518,2691,2682,3024,3069,2511,2766,2613,601,385,1132,597,1398,1617,1173,956,1039,1203,0,2989,3196,3306,3431,3206,3339,2768,2801,2949,2987,2811,2781,2955,3175,3353,3071,3329,3616,3404,3526,3579,3528,3380,3354,2982,2677,2808,2883,3033,2864,2896,2817,2882,2755,2588,2737,2831,2812,3004,2926,3114,3064,3097,2968,2133,2268,2352,2205,2086,1995,2043,1798,2098,2591,2569,2361,2795,2504,2560,2532,2353,2864,2698,2002,2071,2135,2583,2511,2336,2180,2353,2016,2398,2562,2152,2229,2141,2647,2694,2267,1968,2449,1812,3118,3455,3389,3091,2364,2198,2806,3063,3129,2352,2707,2892,2755,2565,2343,2142,2525,2679,3121,2312,1732,1985,2113,1502,1784,1963,1626,2187,2387,1663,1778,1687,2060,2034,2567,2433,2327,2194,2138,1982,2094,2230,2084,1961,1653,2251,1825,2028,2025,2213,1626,1872,1961,2208,2075,2061,1769,2242,1617,1759,2164,2380,1988,2786,2659,1737,1473,2352,1997,1349,1302,2324,1397,1466,1196,2497,2238,2259,1356,1898,1555,2295,1535,1251,1289,1186,1088,1122,1135,1078,1072,2412,1061,2367,1520,1339,1395,2024,3159
108,2807,2729,1713,1685,1582,1910,2779,2689,2538,2759,2634,2494,2098,2109,2171,2188,2624,2441,2185,2155,2268,2906,2563,2326,2809,2468,2458,2562,2636,2611,2582,2483,2331,2474,2500,2213,2527,2436,2446,2727,2663,2566,2254,2686,4231,4164,4116,4235,4222,4364,4609,4653,4586,4745,4710,4729,4856,3041,2942,3155,3334,3291,3324,3377,2352,3109,2406,2523,2683,2564,2877,2650,2578,3023,2658,1502,1367,1137,1092,1601,1699,2248,2278,2042,2011,1915,1891,2063,2041,1715,2797,2788,3329,3052,3190,3446,3079,3171,3093,3543,3071,3066,3123,3193,3495,3187,2980,3152,0,426,543,667,443,576,770,316,494,717,696,699,840,1060,1238,2608,1920,1501,1525,1411,1464,1413,1264,2218,1865,1560,1815,1889,1198,1030,1363,1284,1332,1435,1268,1417,1511,2018,2210,2100,2288,2238,3207,3079,2239,2374,2457,2311,2192,2242,2571,2562,2354,2644,3034,2975,3453,2939,2390,2125,2260,2735,2584,2933,2840,2749,2752,2531,2547,2818,2420,2274,2450,2615,2575,2464,2577,2948,2995,3261,2962,3536,2684,3744,3687,3762,4088,2666,3237,3023,3248,3314,2841,3548,3547,3818,3556,3337,3136,3464,3596,4184,3263,2948,2925,3256,2718,3000,3179,2842,3514,3703,3107,3222,3007,3054,2325,1635,1501,1395,2511,2540,1482,1357,1297,1506,1386,1772,2153,1863,2066,1956,1638,1714,1495,1905,2040,2070,2079,1968,2086,1969,1959,1838,1915,2161,1993,1866,2542,2483,2675,2563,2723,2637,2113,2752,2624,2163,2123,2141,2363,2141,2720,2630,2230,2402,2376,2277,2717,2793,2786,2876,2896,2899,2247,2344,2508,3253,3160,3055,3845,2696
109,3008,2929,1913,1885,1783,2111,2980,2889,2739,2959,2834,2695,2299,2309,2372,2389,2825,2641,2385,2356,2468,3107,2763,2527,3009,2669,2658,2762,2837,2812,2783,2684,2531,2674,2700,2414,2728,2637,2647,2928,2864,2767,2455,2886,4432,4364,4317,4435,4423,4565,4809,4853,4787,4946,4910,4930,5057,3241,3143,3355,3534,3491,3525,3577,2553,3310,2607,2724,2884,2765,3078,2851,2779,3224,2859,1703,1568,1338,1293,1801,1900,2449,2479,2243,2212,2115,2091,2264,2242,1915,2998,2989,3530,3253,3391,3646,3279,3371,3293,3744,3271,3267,3324,3394,3696,3387,3181,3353,415,0,440,564,381,514,970,516,695,917,896,900,1040,1261,1439,2809,2120,1702,1725,1611,1665,1614,1465,2418,2065,1760,2015,2090,1399,1230,1564,1484,1533,1636,1469,1618,1712,2219,2411,2301,2488,2439,3408,3279,2440,2574,2658,2512,2392,2443,2771,2763,2555,2844,3235,3176,3654,3139,2591,2326,2461,2936,2784,3133,3040,2950,2953,2731,2748,3018,2621,2474,2651,2815,2775,2664,2777,3149,3196,3462,3163,3737,2884,3945,3887,3962,4289,2867,3437,3223,3449,3514,3042,3749,3748,4019,3757,3538,3337,3664,3796,4385,3463,3148,3126,3456,2919,3201,3380,3043,3715,3904,3307,3422,3207,3255,2525,1836,1702,1596,2712,2741,1683,1558,1498,1707,1586,1972,2354,2064,2267,2156,1838,1915,1696,2106,2241,2270,2280,2169,2287,2169,2160,2039,2116,2362,2194,2066,2743,2683,2876,2764,2924,2837,2313,2953,2825,2364,2323,2342,2563,2342,2920,2831,2431,2602,2576,2477,2918,2994,2987,3077,3096,3100,2448,2545,2708,3453,3361,3255,4046,2897
110,3171,3092,2077,2049,1946,2274,3143,3053,2902,3123,2998,2858,2462,2473,2535,2552,2988,2805,2549,2519,2632,3270,2927,2690,3173,2832,2822,2926,3000,2975,2946,2847,2695,2837,2864,2577,2891,2800,2810,3091,3027,2930,2618,3050,4595,4528,4480,4598,4586,4728,4973,5017,4950,5109,5074,5093,5220,3405,3306,3518,3698,3655,3688,3741,2716,3473,2770,2887,3047,2928,3241,3014,2942,3387,3022,1866,1731,1501,1456,1965,2063,2612,2642,2406,2375,2279,2255,2427,2405,2079,3161,3152,3693,3416,3554,3809,3443,3535,3457,3907,3435,3430,3487,3557,3859,3551,3344,3516,575,369,0,277,368,474,1134,680,858,1081,1060,1063,1204,1424,1602,2972,2284,1865,1889,1775,1828,1777,1628,2582,2229,1924,2179,2253,1562,1393,1727,1648,1696,1799,1632,1781,1875,2382,2574,2464,2652,2602,3571,3443,2603,2738,2821,2675,2555,2606,2935,2926,2718,3008,3398,3339,3817,3303,2754,2489,2624,3099,2948,3297,3204,3113,3116,2895,2911,3182,2784,2638,2814,2979,2939,2828,2941,3312,3359,3625,3326,3900,3048,4108,4051,4126,4452,3030,3601,3387,3612,3678,3205,3912,3911,4182,3920,3701,3500,3828,3960,4548,3627,3312,3289,3620,3082,3364,3543,3206,3878,4067,3471,3586,3371,3418,2689,1999,1865,1759,2875,2904,1846,1721,1661,1870,1750,2136,2517,2227,2430,2320,2002,2078,1859,2269,2404,2434,2443,2332,2450,2333,2323,2202,2279,2525,2357,2230,2906,2847,3039,2927,3087,3001,2477,3116,2988,2527,2486,2505,2726,2505,3084,2994,2594,2766,2740,2641,3081,3157,3150,3240,3260,3263,2611,2708,2872,3617,3524,3419,4209,3060
111,3261,3183,2167,2139,2036,2365,3234,3143,2993,3213,3088,2948,2553,2563,2626,2642,3079,2895,2639,2609,2722,3361,3017,2781,3263,2923,2912,3016,3091,3066,3036,2938,2785,2928,2954,2667,2982,2891,2901,3182,3118,3021,2709,3140,4686,4618,4571,4689,4677,4819,5063,5107,5041,5200,5164,5184,5310,3495,3397,3609,3788,3745,3779,3831,2807,3563,2861,2978,3138,3019,3332,3104,3032,3478,3113,1957,1822,1592,1547,2055,2154,2703,2733,2496,2466,2369,2345,2518,2496,2169,3252,3243,3784,3507,3645,3900,3533,3625,3547,3998,3525,3521,3578,3648,3950,3641,3434,3607,666,460,235,0,459,741,1224,770,949,1171,1150,1154,1294,1515,1692,3063,2374,1956,1979,1865,1919,1867,1719,2672,2319,2014,2269,2344,1653,1484,1818,1738,1787,1890,1722,1872,1965,2473,2665,2555,2742,2693,3662,3533,2693,2828,2912,2766,2646,2696,3025,3017,2809,3098,3489,3430,3908,3393,2845,2580,2715,3190,3038,3387,3294,3204,3207,2985,3001,3272,2875,2728,2905,3069,3029,2918,3031,3403,3450,3716,3417,3990,3138,4199,4141,4216,4543,3121,3691,3477,3703,3768,3296,4003,4001,4273,4011,3791,3591,3918,4050,4639,3717,3402,3380,3710,3173,3455,3634,3297,3969,4158,3561,3676,3461,3509,2779,2090,1956,1849,2966,2995,1937,1812,1752,1961,1840,2226,2607,2318,2521,2410,2092,2169,1950,2360,2494,2524,2534,2423,2541,2423,2414,2293,2370,2616,2448,2320,2997,2937,3129,3018,3178,3091,2567,3206,3079,2618,2577,2596,2817,2596,3174,3085,2685,2856,2830,2731,3172,3247,3241,3331,3350,3354,2702,2798,2962,3707,3614,3509,4300,3151
112,3025,2947,1931,1903,1800,2128,2997,2907,2756,2977,2852,2712,2316,2327,2389,2406,2842,2659,2403,2373,2486,3124,2781,2544,3027,2686,2676,2780,2854,2829,2800,2701,2549,2692,2718,2431,2745,2654,2664,2945,2881,2784,2472,2904,4449,4382,4334,4453,4440,4582,4827,4871,4804,4963,4928,4947,5074,3259,3160,3373,3552,3509,3542,3595,2570,3327,2624,2741,2901,2782,3095,2868,2796,3241,2876,1720,1585,1355,1310,1819,1917,2466,2496,2260,2229,2133,2109,2281,2259,1933,3015,3006,3547,3270,3408,3663,3297,3389,3311,3761,3289,3284,3341,3411,3713,3405,3198,3370,429,374,313,438,0,346,988,534,712,935,914,917,1058,1278,1456,2826,2138,1719,1743,1629,1682,1631,1482,2436,2083,1778,2033,2107,1416,1247,1581,1502,1550,1653,1486,1635,1729,2236,2428,2318,2506,2456,3425,3297,2457,2592,2675,2529,2410,2460,2789,2780,2572,2862,3252,3193,3671,3157,2608,2343,2478,2953,2802,3151,3058,2967,2970,2749,2765,3036,2638,2492,2668,2833,2793,2682,2795,3166,3213,3479,3180,3754,2902,3962,3905,3980,4306,2884,3455,3241,3466,3532,3059,3766,3765,4036,3774,3555,3354,3682,3814,4402,3481,3166,3143,3474,2936,3218,3397,3060,3732,3921,3325,3440,3225,3272,2543,1853,1719,1613,2729,2758,1700,1575,1515,1724,1604,1990,2371,2081,2284,2174,1856,1932,1713,2123,2258,2288,2297,2186,2304,2187,2177,2056,2133,2379,2211,2084,2760,2701,2893,2781,2941,2855,2331,2970,2842,2381,2341,2359,2581,2359,2938,2848,2448,2620,2594,2495,2935,3011,3004,3094,3114,3117,2465,2562,2726,3471,3378,3273,4063,2914
113,3228,3149,2134,2106,2003,2331,3200,3110,2959,3179,3055,2915,2519,2530,2592,2609,3045,2861,2606,2576,2688,3327,2984,2747,3229,2889,2878,2982,3057,3032,3003,2904,2752,2894,2921,2634,2948,2857,2867,3148,3084,2987,2675,3106,4652,4585,4537,4655,4643,4785,5030,5074,5007,5166,5130,5150,5277,3462,3363,3575,3755,3712,3745,3798,2773,3530,2827,2944,3104,2985,3298,3071,2999,3444,3079,1923,1788,1558,1513,2022,2120,2669,2699,2463,2432,2335,2312,2484,2462,2135,3218,3209,3750,3473,3611,3866,3500,3592,3514,3964,3492,3487,3544,3614,3916,3608,3401,3573,632,576,478,759,425,0,1191,737,915,1138,1117,1120,1261,1481,1659,3029,2341,1922,1945,1832,1885,1834,1685,2638,2286,1981,2236,2310,1619,1450,1784,1705,1753,1856,1689,1838,1932,2439,2631,2521,2709,2659,3628,3499,2660,2795,2878,2732,2612,2663,2992,2983,2775,3064,3455,3396,3874,3359,2811,2546,2681,3156,3005,3354,3260,3170,3173,2952,2968,3239,2841,2694,2871,3035,2996,2885,2997,3369,3416,3682,3383,3957,3105,4165,4108,4183,4509,3087,3658,3444,3669,3735,3262,3969,3968,4239,3977,3758,3557,3885,4017,4605,3684,3369,3346,3677,3139,3421,3600,3263,3935,4124,3527,3643,3427,3475,2746,2056,1922,1816,2932,2961,1903,1778,1718,1927,1807,2192,2574,2284,2487,2377,2059,2135,1916,2326,2461,2491,2500,2389,2507,2390,2380,2259,2336,2582,2414,2287,2963,2903,3096,2984,3144,3057,2534,3173,3045,2584,2543,2562,2783,2562,3141,3051,2651,2823,2797,2697,3138,3214,3207,3297,3317,3320,2668,2765,2928,3673,3581,3476,4266,3117
114,2689,2611,1595,1567,1464,1792,2661,2571,2420,2641,2516,2376,1980,1991,2053,2070,2506,2323,2067,2037,2150,2788,2445,2208,2691,2350,2340,2444,2518,2493,2464,2365,2213,2356,2382,2095,2409,2318,2328,2609,2545,2448,2136,2568,4113,4046,3998,4117,4104,4246,4491,4535,4468,4627,4592,4611,4738,2923,2824,3036,3216,3173,3206,3259,2234,2991,2288,2405,2565,2446,2759,2532,2460,2905,2540,1656,1520,1291,1246,1754,1853,2130,2222,1924,2080,2068,2044,2115,2194,1868,2679,2670,3211,2934,3072,3327,2961,3053,2975,3425,2953,2948,3005,3075,3377,3069,2862,3034,669,876,986,1111,886,1019,0,481,659,882,491,461,635,855,1033,2490,1715,1296,1320,1206,1259,1208,1059,2100,1747,1442,1669,1953,1207,1038,1520,1437,1341,1317,1150,1299,1393,1900,2092,1982,2170,2120,3089,2961,2121,2256,2339,2193,2073,2124,2453,2444,2236,2526,2916,2857,3335,2821,2272,2007,2142,2617,2466,2815,2722,2631,2634,2413,2429,2700,2302,2156,2332,2497,2457,2346,2459,2830,2877,3143,2844,3418,2566,3626,3569,3644,3970,2548,3119,2905,3130,3196,2723,3430,3429,3700,3438,3219,3018,3346,3478,4066,3145,2830,2807,3138,2600,2882,3061,2724,3396,3585,2989,3104,2889,2936,2207,1517,1383,1277,2393,2422,1364,1239,1179,1388,1268,1654,2035,1745,1948,1838,1520,1596,1377,1787,1922,1952,1961,1850,1968,1851,1841,1720,1797,2043,1875,1748,2424,2365,2557,2445,2605,2519,1995,2634,2506,2045,2004,2023,2245,2023,2602,2512,2112,2284,2258,2159,2599,2675,2668,2758,2778,2781,2129,2226,2390,3135,3042,2937,3727,2578
115,2588,2509,1493,1465,1363,1691,2560,2469,2319,2539,2414,2274,1879,1889,1952,1969,2405,2221,1965,1936,2048,2687,2343,2107,2589,2249,2238,2342,2417,2392,2362,2264,2111,2254,2280,1993,2308,2217,2227,2508,2444,2347,2035,2466,4012,3944,3897,4015,4003,4145,4389,4433,4367,4526,4490,4510,4637,2821,2723,2935,3114,3071,3105,3157,2133,2889,2187,2304,2464,2345,2658,2430,2358,2804,2439,1283,1148,918,873,1381,1480,2029,2059,1823,1792,1695,1671,1844,1822,1495,2578,2569,3110,2833,2971,3226,2859,2951,2873,3324,2851,2847,2904,2974,3276,2967,2761,2933,424,632,741,866,641,774,550,0,178,401,476,480,620,841,1019,2389,1700,1282,1305,1191,1245,1194,1045,1998,1645,1340,1595,1670,979,810,1144,1064,1113,1216,1049,1198,1292,1799,1991,1881,2068,2019,2988,2859,2020,2154,2238,2092,1972,2023,2351,2343,2135,2424,2815,2756,3234,2719,2171,1906,2041,2516,2364,2713,2620,2530,2533,2311,2328,2598,2201,2054,2231,2395,2355,2244,2357,2729,2776,3042,2743,3316,2464,3525,3467,3542,3869,2447,3017,2803,3029,3094,2622,3329,3328,3599,3337,3117,2917,3244,3376,3965,3043,2728,2706,3036,2499,2781,2960,2623,3295,3484,2887,3002,2787,2835,2105,1416,1282,1175,2292,2321,1263,1138,1078,1287,1166,1552,1934,1644,1847,1736,1418,1495,1276,1686,1821,1850,1860,1749,1867,1749,1740,1619,1696,1942,1774,1646,2323,2263,2456,2344,2504,2417,1893,2533,2405,1944,1903,1922,2143,1922,2500,2411,2011,2182,2156,2057,2498,2574,2567,2657,2676,2680,2028,2125,2288,3033,2940,2835,3626,2477
116,2769,2691,1675,1647,1544,1872,2742,2651,2500,2721,2596,2456,2060,2071,2133,2150,2586,2403,2147,2117,2230,2868,2525,2289,2771,2431,2420,2524,2598,2573,2544,2446,2293,2436,2462,2175,2489,2399,2408,2689,2625,2528,2216,2648,4194,4126,4078,4197,4184,4327,4571,4615,4548,4707,4672,4691,4818,3003,2905,3117,3296,3253,3286,3339,2314,3071,2369,2486,2645,2526,2839,2612,2540,2985,2620,1309,1174,944,899,1408,1506,2214,2085,1960,1818,1721,1698,1870,1848,1521,2759,2750,3292,3014,3152,3408,3041,3133,3055,3506,3033,3028,3085,3155,3457,3149,2942,3114,606,813,923,1048,823,956,732,181,0,273,658,661,802,1022,1200,2570,1882,1463,1487,1373,1426,1375,1226,2167,1827,1522,1622,1696,1005,836,1170,1091,1139,1397,1230,1379,1473,1980,2172,2062,2250,2200,3169,3041,2201,2336,2420,2273,2154,2204,2533,2524,2316,2606,2996,2937,3415,2901,2352,2087,2222,2697,2546,2895,2802,2711,2714,2493,2509,2780,2382,2236,2412,2577,2537,2426,2539,2911,2957,3223,2924,3498,2646,3706,3649,3724,4051,2628,3199,2985,3210,3276,2803,3510,3509,3780,3518,3299,3098,3426,3558,4146,3225,2910,2887,3218,2680,2962,3141,2804,3476,3665,3069,3184,2969,3017,2287,1597,1463,1357,2473,2502,1444,1319,1260,1468,1348,1734,2115,1825,2028,1918,1600,1676,1457,1867,2002,2032,2041,1930,2048,1931,1921,1800,1877,2123,1955,1828,2504,2445,2637,2525,2685,2599,2075,2714,2586,2126,2085,2103,2325,2104,2682,2592,2192,2364,2338,2239,2679,2755,2748,2838,2858,2861,2209,2306,2470,3215,3122,3017,3807,2658
