,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
55,2803,2981,2771,2842,2888,2656,2311,2413,2030,2960,2831,2730,2708,2651,2594,2510,3047,2355,2383,2426,2471,2956,2734,2589,2043,2444,2477,2315,2136,2230,2200,2139,2398,2497,2407,2270,2548,2560,2535,2879,2585,2259,2420,3180,1061,1040,930,1054,1157,910,862,902,841,991,966,0,501,3200,3253,2915,3084,3132,3198,3071,4845,5287,4735,4815,4961,4874,5186,4851,4847,5251,5182,5167,5045,4613,4782,4802,5238,4578,4646,4518,4678,4783,4728,4611,4892,4694,4413,4416,4985,4667,4526,4816,4633,2846,2672,3008,2637,3314,3572,3117,3036,2942,3114,2730,4314,4651,4703,4942,4686,4734,4117,4254,4523,4317,4159,4253,4288,4468,4839,4517,4711,4704,4459,4844,4591,4708,4698,4530,4243,4002,4073,4068,4532,4379,4097,4000,4518,4315,4204,4348,4421,4328,4541,4349,4584,4446,3217,3094,3856,3989,4089,3959,3836,3772,2860,2635,2926,3382,3595,3350,3889,3511,3581,3839,3146,3687,3544,2846,2910,2983,3474,3493,3213,3063,3151,2840,3338,3528,3022,3447,3074,3503,3646,3137,2797,3297,2687,3610,3492,3673,3647,3235,3008,3425,3094,3259,3289,3515,3451,3319,3411,3238,2969,3076,3244,3695,2954,2568,2814,2946,2360,2639,2817,2473,2741,2906,2259,2351,2364,2894,2836,3760,3665,3561,3208,3220,3270,3409,3544,3435,3240,2906,3431,3112,3187,3224,3539,2906,3175,3223,3504,3325,3339,3087,3618,2914,3092,3510,3649,2755,4156,4180,2705,2341,3562,3211,2196,2139,3857,2744,2795,2520,3811,3750,3526,2652,3198,2866,3667,2383,2468,2578,1975,1883,1945,2158,2136,2189,3954,2402,3354,1718,1792,1895,1509,4556
56,2907,3063,2851,2939,2963,2734,2380,2515,2155,3050,2933,2817,2831,2738,2687,2642,3138,2438,2511,2488,2540,3054,2827,2685,2148,2560,2581,2413,2242,2317,2293,2272,2514,2585,2512,2332,2632,2649,2668,2973,2688,2346,2506,3260,1151,1136,1034,1149,1251,997,739,775,688,840,805,531,0,3418,3237,3014,3173,3085,3296,3323,4645,5399,5022,4782,5087,5155,5454,5014,4785,5385,5254,5266,5152,4616,4603,5077,5017,4821,4952,4471,4585,4615,5016,4635,4818,4759,4543,4421,5029,4593,4684,4931,4790,2844,2779,3118,2719,3439,3698,3186,3118,3054,3209,2968,4555,4744,4723,4787,4642,4725,4340,4230,4603,4650,4268,4336,4513,4642,4773,4594,4852,4901,4930,4799,4886,5067,4669,4624,4439,4071,4125,4117,4661,4450,4117,4187,4550,4446,4269,4375,4475,4270,4441,4407,4602,4492,3382,3184,3980,4031,4203,4048,3936,3817,2992,2740,3019,3497,3719,3471,3994,3595,3686,4050,3257,3802,3674,2944,2983,3095,3586,3564,3274,3163,3235,2937,3480,3573,3125,3584,3187,3632,3658,3229,2899,3439,2818,3714,3532,3714,3776,3436,3143,3539,3261,3278,3361,3702,3542,3387,3585,3403,3071,3163,3296,3788,3057,2678,2933,3033,2444,2715,2899,2560,2863,3007,2356,2447,2494,2964,2949,3855,3818,3723,3241,3282,3351,3486,3610,3436,3354,3006,3569,3163,3274,3317,3605,3010,3259,3304,3601,3427,3477,3242,3654,2979,3181,3574,3698,2884,4436,4306,2804,2444,3605,3331,2335,2228,3969,2849,2890,2604,3858,3926,3602,2765,3273,2931,3707,2419,2566,2648,2067,1982,2031,2263,2232,2296,4062,2522,3461,1819,1898,1962,1625,4607
57,1421,1553,3082,2829,2642,2975,2215,2153,2389,3925,3604,3492,3134,3327,3239,3185,3891,3039,3062,3225,3138,3702,3455,3254,2740,3250,2948,3000,2739,2828,2600,2553,2949,2234,2354,2594,1837,2148,2176,1724,1733,2853,2702,3829,3074,3035,2895,3035,3149,2863,3193,3146,3351,3147,3242,3558,3738,0,198,489,619,473,556,545,3393,4085,3461,3572,3687,3602,3867,3683,3589,3978,3698,3564,3463,3226,3187,3598,3775,3251,3369,3066,3208,3295,3472,3273,3402,3447,3691,3698,4194,3890,4168,4410,3973,3249,3374,3598,3165,4133,4106,3682,3853,3530,3714,4026,2859,3062,3188,3362,3096,3212,2651,2704,2943,2890,2740,2669,2865,3036,3257,2474,2803,3222,2904,3065,3086,3247,3100,3259,2897,2593,2769,3018,3012,2816,2867,3011,2812,2649,2471,2618,2753,2972,3149,3160,3361,3308,1070,940,3146,3285,3401,3234,3135,3194,2509,2624,2305,1196,1869,1804,2484,1751,2185,2156,2284,2381,2312,1490,1540,1768,2063,1991,2043,1660,2226,2240,1958,2120,1619,1905,1725,1315,1354,1810,1505,2130,1815,2223,2090,2233,2577,1054,1878,1508,1703,1789,1237,2108,1971,2335,2072,1848,1686,1973,2093,2729,1832,1621,1514,1813,1744,2062,2022,1853,2480,2371,2494,2546,2144,1621,2296,2636,2598,2414,2708,2715,2546,2406,2330,2548,2441,2829,2737,2966,3080,3058,2692,2762,2606,2895,3038,3048,3073,3034,3097,3073,3047,2876,2917,2108,2899,2815,2854,2518,3686,3532,2227,2648,3073,3467,3478,3231,3126,3125,3365,3201,3845,3593,3272,2788,3134,3249,2434,2778,2547,2830,2850,2903,3225,3282,1963,2889,2888,2744,3505,2534
58,1411,1533,2913,2836,2634,2988,2309,2145,2394,3709,3754,3489,3148,3334,3281,3180,3705,3027,3067,3221,3422,3690,3428,3502,2722,3053,2942,2985,2714,2816,2590,2472,2951,2241,2350,2576,1846,2124,2186,1714,1724,2823,2667,3823,2869,2810,2691,2815,2881,2620,2969,2877,3107,2925,3023,3374,3538,183,0,272,503,286,414,370,3378,4104,3463,3518,3655,3583,3885,3664,3602,4024,3680,3558,3416,3165,3176,3560,3722,3275,3385,3044,3176,3265,3492,3258,3406,3418,3679,3671,4093,3957,4147,4382,3913,3228,3358,3615,3143,3871,4105,3670,3588,3544,3734,3493,2850,3049,3169,3341,3076,3201,2651,2692,2924,2955,2725,2660,2811,3041,3244,2467,2800,3184,2891,3080,3074,3215,3086,3205,2878,2578,2752,3012,2998,2767,2859,2983,2837,2634,2469,2655,2750,2923,3172,3149,3366,3295,1154,1030,3131,3285,3384,3210,3127,3139,2501,2482,2285,1186,1855,1789,2476,1737,2165,2137,2205,2335,2293,1492,1527,1754,2018,1979,2032,1656,2269,2228,1937,2135,1608,1866,1704,1303,1339,1845,1500,2092,1811,2332,2279,2364,2747,1042,1910,1593,1810,1891,1227,2037,2072,2380,2027,1834,1670,1986,2091,2732,1790,1600,1500,1800,1736,1990,2002,1843,2346,2307,2494,2399,2161,1593,2287,2627,2603,2419,2692,2706,2532,2398,2326,2558,2428,2831,2741,2946,3066,3038,2682,2857,2599,2909,3007,3063,3061,3017,3083,3060,3045,2852,2932,2117,2896,2789,2888,2496,3689,3550,2210,2627,3089,3465,3726,3218,3131,3109,3348,3197,3797,3736,3378,2828,3115,3261,2446,2535,2546,2809,2805,2908,3208,3084,2008,2892,2888,2771,3287,2612
59,1517,1611,2981,2914,2713,3054,2295,2243,2477,3931,3833,3686,3256,3471,3386,3277,3875,3362,3214,3258,3300,3905,3606,3447,2752,3198,3072,3127,2838,2877,2619,2538,2999,2494,2614,2639,1916,2370,2255,1805,1883,3008,2738,4011,2683,2596,2502,2600,2701,2505,2755,2724,2920,2807,2835,3145,3237,392,312,0,557,299,425,377,3433,4198,3472,3601,3767,3666,3958,3748,3678,4116,3757,3665,3527,3311,3253,3607,3822,3358,3444,3123,3239,3374,3536,3352,3493,3504,3804,3800,4237,4018,4249,4530,4067,3481,3521,3717,3279,4035,4190,3989,3949,3692,3853,4075,2917,3108,3262,3442,3156,3282,2702,2777,2910,3040,2799,2751,2923,3122,3336,2569,2877,3293,2970,3137,3133,3332,3153,3301,2954,2659,2817,3125,3018,2873,2968,3133,2880,2718,2573,2716,2829,3040,3231,3230,3475,3361,982,876,3249,3355,3440,3323,3142,3232,2596,2681,2394,1298,1913,1868,2620,1807,2340,2230,2297,2390,2456,1599,1644,1869,2108,2129,2093,1745,2320,2322,2034,2242,1711,1977,1790,1408,1403,1917,1601,2286,2018,2171,2052,2164,2532,1151,1956,1434,1630,1718,1334,2030,1939,2441,2039,1930,1758,2083,2231,2689,1895,1713,1581,1894,1845,2075,2044,1928,2433,2388,2585,2624,2421,1701,2379,2728,2644,2550,2639,2800,2624,2494,2423,2630,2510,2910,2826,3212,3148,3015,2753,2819,2670,2993,3079,3209,3110,3102,3137,3095,3102,2935,3000,2194,3014,2859,3003,2598,3796,3819,2305,2724,3172,3594,3597,3356,3251,3222,3462,3324,3827,3719,3399,2841,3216,3470,2523,2704,2687,2932,2931,3072,3331,3227,2060,3024,3037,2919,3035,2701
60,1692,1822,3463,3086,2986,3273,2482,2551,2700,4121,4002,3882,3517,3623,3568,3488,4735,3441,3620,3601,3708,4052,3790,3742,3059,3402,3267,3535,3072,3138,2944,2728,3250,2670,2650,2829,2081,2377,2680,1951,1975,3222,2918,3874,2672,2662,2533,2671,2773,2530,2837,2876,3021,2782,3005,3163,3386,522,438,498,0,377,336,352,3612,4285,3729,3797,3927,3810,4145,3874,3858,4234,3912,3699,3614,3490,3449,3801,3981,3522,3604,3303,3453,3525,3691,3499,3665,3663,3948,3966,4430,4183,4413,4697,4207,3664,3683,3977,3478,4254,4312,4260,4113,3909,4035,3776,3123,3329,3468,3555,3343,3484,2899,2955,3151,3192,2959,2904,3100,3320,3528,2727,3077,3465,3098,3403,3322,3489,3348,3481,3101,2831,2998,3310,3210,3062,3187,3380,3131,2964,2801,2951,3047,3198,3404,3425,3662,3584,1418,1302,3426,3548,3604,3464,3368,3480,2725,2700,2546,1445,2052,1960,3037,1931,3038,2385,2524,3250,3131,1749,1793,2026,2302,2265,2272,1948,2472,2482,2809,3006,1879,2157,2677,1541,1590,2099,1771,2351,2065,2495,2479,2506,2814,1298,2077,1750,1950,2017,1486,2344,2265,2607,2356,2088,1919,2241,2336,2977,2044,1845,1759,2064,1995,2237,2273,2190,2617,2579,2764,2692,2423,1852,2549,2885,2816,2713,2813,2944,2746,2623,2551,2785,2667,3054,2966,3156,3389,3177,2900,2983,2762,3168,3278,3318,3318,3238,3341,3240,3242,3139,3160,2412,3166,3050,3187,2804,3978,4017,2504,2977,3349,3778,4068,3584,3447,3447,3640,3564,4081,4005,3542,3126,3363,3772,2810,2887,2892,3143,3204,3267,3464,3598,2802,3237,3243,3132,3137,2508
61,1593,1731,3255,3021,2828,3162,2396,2332,2567,3970,3855,3871,3454,3519,3489,3304,4062,3343,3510,3458,3461,3947,3743,3631,2873,3316,3218,3186,2975,2998,2786,2670,3082,2388,2508,2787,1988,2302,2349,1870,1901,3106,2898,4123,2786,2758,2632,2705,2882,2566,2892,2899,3069,2902,2984,3271,3342,358,270,304,392,0,268,201,3560,4284,3619,3732,3903,3810,4096,3879,3797,4250,3871,3694,3643,3483,3399,3807,3949,3533,3563,3419,3440,3517,3665,3490,3596,3687,3938,3928,4274,4146,4355,4602,4176,3789,3732,3923,3467,4175,4312,3980,3938,3893,4041,3785,3058,3246,3425,3547,3277,3412,2824,2875,3142,3213,2895,2856,3073,3240,3472,2662,2983,3481,3087,3253,3236,3434,3235,3393,3087,2763,2908,3279,3178,2957,3076,3181,2980,2830,2670,2811,2917,3128,3440,3346,3550,3506,1268,1130,3405,3483,3575,3483,3313,3422,2670,2646,2486,1351,1962,1885,2837,1850,2396,2328,2424,2476,2460,1659,1707,1943,2167,2150,2158,1817,2450,2440,2137,2320,1775,2108,1894,1482,1515,1981,1673,2289,2000,2362,2286,2353,2701,1200,2000,1648,1936,2021,1380,2229,2176,2524,2256,1991,1836,2144,2246,2872,1941,1787,1670,1977,1905,2187,2121,2000,2514,2509,2681,2542,2326,1780,2449,2819,2751,2663,2857,2902,2710,2603,2499,2727,2608,3030,2914,3138,3302,3094,2864,2952,2788,3094,3198,3197,3218,3187,3226,3211,3226,3066,3118,2285,3105,2984,3092,2728,3912,3764,2376,2837,3289,3736,3836,3508,3368,3355,3576,3468,3947,3879,3495,3060,3254,3701,2644,2824,2859,3082,3041,3181,3457,3390,2155,3142,3200,3176,3309,2611
62,1712,1858,3500,3127,2956,3484,2644,2491,2767,4220,4151,4019,3655,3729,3587,3480,4206,3518,3757,3792,3903,4363,3925,3932,3061,3504,3317,3371,3024,3157,2859,2928,3194,2537,2857,2976,2303,2416,2484,2011,2138,3142,2953,3974,2840,2797,2714,2802,2914,2662,3023,2929,3079,2948,3085,3350,3517,497,380,397,376,285,0,280,3691,4463,3767,3882,4119,3917,4211,4052,3976,4387,4024,3869,3794,3599,3555,3916,4031,3599,3746,3434,3701,3681,3779,3596,3760,3743,4028,4066,4514,4280,4473,4739,4279,3676,3777,4040,3552,4340,4418,4135,4174,3967,4117,3863,3199,3449,3558,3668,3455,3576,3000,3046,3308,3344,3053,3006,3171,3413,3607,2812,3114,3542,3186,3481,3450,3549,3440,3544,3227,2929,3046,3628,3323,3129,3260,3386,3176,3005,2885,3011,3091,3290,3476,3492,3699,3636,1379,1245,3783,3590,3746,3618,3489,3482,2902,2957,2612,1491,2065,1989,2948,1949,3079,2451,2550,3229,3165,1796,1835,2090,2347,2306,2286,1951,2516,2541,2691,2883,1931,2205,2576,1622,1656,2158,1811,2422,2116,2580,2486,2553,2887,1344,2121,1767,2001,2062,1526,2362,2328,2640,2455,2184,1979,2336,2528,3038,2110,1982,1831,2108,2050,2302,2278,2151,2654,2622,2850,2857,2491,1921,2606,2943,2843,2788,2997,3147,2793,2689,2621,2855,2737,3133,3025,3231,3397,3394,2984,3062,2849,3255,3356,3432,3312,3332,3433,3357,3352,3195,3229,2485,3259,3097,3172,2875,4050,4059,2536,3046,3442,3840,4062,3712,3474,3518,3728,3650,4117,4182,3603,3207,3393,3856,2766,3141,3152,3196,3187,3320,3592,3660,2948,3278,3321,3175,3270,2573
63,1667,1797,3464,3118,2997,3314,2465,2420,2654,4148,3961,3833,3525,3648,3562,3495,4153,3465,3509,3508,3752,4041,3796,3776,2981,3392,3248,3319,3093,3110,2955,2738,3164,2483,2622,2848,2083,2389,2431,1947,1974,3266,2937,4277,2831,2818,2706,2794,2906,2649,3014,2880,3069,2940,3077,3247,3387,447,359,357,366,231,281,0,3633,4414,3711,3840,3988,3853,4207,4020,3898,4328,3952,3728,3743,3482,3492,3922,4094,3549,3660,3363,3521,3598,3796,3560,3698,3723,3989,4009,4484,4233,4463,4720,4177,3662,3745,3988,3508,4290,4369,4035,4145,3940,4091,3818,3157,3351,3510,3610,3412,3504,2954,2976,3225,3288,3033,2963,3113,3337,3548,2740,3091,3516,3132,3426,3365,3482,3340,3491,3169,2873,3027,3326,3219,3063,3179,3331,3145,2965,2802,2950,3026,3213,3463,3464,3680,3576,1350,1221,3504,3590,3678,3524,3459,3460,2754,2738,2561,1433,2024,2041,2769,1912,2472,2422,2485,2575,2541,1754,1815,2014,2287,2257,2259,1896,2483,2498,2262,2403,1899,2156,1972,1568,1602,2131,1777,2370,2077,2511,2372,2475,2787,1274,2099,1755,1955,2016,1472,2319,2190,2691,2390,2093,1924,2315,2325,2950,2089,1927,1753,2094,2000,2240,2221,2080,2621,2606,2790,2680,2445,1860,2544,2910,2824,2721,2806,2975,2808,2663,2587,2803,2689,3099,2959,3194,3413,3180,2919,2999,2805,3179,3292,3299,3326,3280,3367,3323,3263,3138,3208,2354,3176,3078,3184,2799,4012,4042,2480,2860,3384,3832,3822,3553,3481,3450,3686,3579,4087,3960,3568,3148,3323,3761,2721,2927,2899,3153,3149,3280,3527,3495,2251,3418,3266,3154,3259,2784
64,3308,3245,2229,2171,1997,2426,3304,3673,3134,3059,3132,3028,2621,2855,2751,3075,2749,2999,2724,2730,3084,3504,3131,2876,3749,3188,3134,3495,3242,3257,3137,3034,2894,2996,3037,2960,2951,2856,3268,3151,3060,3338,2809,2696,4909,4962,4885,4914,4948,4941,5053,4963,5389,4955,5137,5463,5550,3452,3325,3486,3720,3636,3721,3772,0,909,221,304,502,373,684,456,352,827,486,1587,1509,1735,1941,1264,1437,410,521,946,738,894,1101,740,876,1086,2597,2581,3106,2806,3081,3374,2856,3533,3295,3345,3789,3112,3032,2959,3465,2978,2784,3478,2376,2588,2690,2807,2585,2707,2161,2234,2396,2448,2270,2216,2381,2590,2759,3129,3357,2981,2993,2908,2947,2892,2747,1371,1679,1377,1576,1886,2355,2313,2090,2009,2092,2177,2010,2188,2272,1870,1759,2132,1811,2044,3667,3535,2059,2197,2279,2132,2013,2067,2940,3081,2840,3020,3623,3539,3878,3504,2900,2620,2834,3252,3092,3421,3380,3153,3214,3039,2957,3330,2820,2692,2953,3120,3047,2938,3338,3314,3391,3699,3351,4197,3089,4127,4009,4119,4461,3029,3823,3470,3599,3718,3221,4162,3903,4369,4100,3845,3708,4021,4020,4599,3780,3506,3403,3822,3174,3667,3955,3290,3916,4025,3716,3813,3492,3551,2722,2220,2071,2016,2900,2962,1824,1963,1872,1828,1594,2367,2493,2308,2482,2292,1684,2059,1925,1986,1994,1975,2121,2203,2094,2408,2378,1847,1557,2537,1830,1701,3376,3022,2561,2569,3323,3508,2114,3318,3204,2701,2147,2160,2430,2693,2890,3133,2297,3198,3008,2830,3431,3745,3628,3847,3745,3741,2274,2965,3133,4169,3978,3843,4666,3211
65,4145,4108,3141,3067,3041,3787,4226,4276,4098,4021,4171,4438,3875,3667,3720,3775,3435,3972,3708,3670,3795,3848,4076,3843,4804,4621,4083,4228,4224,4170,4550,4006,3884,4364,4020,3702,3799,3702,3821,3896,4280,4389,3784,3565,6111,6013,6010,5851,5897,6000,5764,5758,6238,5723,5843,6371,6486,4187,4166,4298,4468,4430,4499,4479,914,0,750,711,659,713,319,508,986,330,754,2316,2275,2454,2643,2007,2165,1177,1272,1717,1510,1677,1855,1507,1656,1829,3391,3403,3909,3448,3882,3896,3690,4540,4115,4096,4645,3758,3811,3799,4252,3766,3655,4266,3200,3424,3664,3686,3466,3579,2999,3125,3220,3249,3073,3036,3192,3420,3619,3923,4123,3826,3963,3734,3860,3736,3743,2166,2530,2239,2337,2623,3078,3215,2908,2818,2784,3059,2917,3045,3218,2673,2600,2847,2628,2848,4451,4312,2860,3024,3054,2901,2790,2858,3804,3955,3605,3878,4404,4359,4759,4340,3783,3516,3710,4126,4048,4253,4178,3954,4176,4003,3822,4152,3904,3548,3778,3940,3912,3851,4152,4121,4144,4584,4253,4725,3904,4888,4806,4948,5308,3853,4536,4387,4400,4463,4103,4961,4745,5156,4980,4678,4509,4825,5056,5492,4587,4325,4222,4675,4044,4581,4823,4158,5104,4920,4698,4627,4425,4590,3736,3011,2892,2790,3951,3854,2718,2733,2680,2664,2498,3030,3526,3215,3404,3181,2585,2953,2747,2841,2845,2827,3009,3071,2896,3241,3223,2790,2441,3387,2644,2524,4021,3903,4014,3410,4305,4635,2930,4289,4117,3705,3078,2985,3191,4005,3731,4111,3255,3948,4000,3861,4527,4698,4637,4970,4819,5039,3076,4481,4057,4966,4990,4845,5469,4091
66,3493,3366,2386,2319,2149,2542,3527,3492,3577,3228,3348,3473,3040,2774,2888,2924,2750,3162,2865,3134,2972,3606,3349,3003,3993,3302,3502,3313,3395,3612,3254,3170,3023,3132,3490,2873,3349,3009,3089,3102,3169,3467,3179,2848,5143,5001,5007,5049,4905,5153,5197,5071,5378,5262,5226,5530,5592,3544,3493,3619,3857,3748,3808,3891,258,736,0,245,348,245,541,321,400,687,336,1712,1638,1870,2063,1392,1565,543,649,1074,860,1032,1223,869,994,1203,2710,2727,3210,2922,3214,3517,3008,3702,3445,3432,3941,3127,3114,3087,3605,3089,2871,3606,2504,2695,2899,3020,2783,2829,2314,2385,2508,2573,2362,2353,2550,2732,2893,3183,3545,3145,3093,3016,3068,3035,2857,1526,1801,1509,1695,1988,2481,2442,2208,2179,2224,2300,2167,2295,2388,1973,1886,2277,1947,2186,3857,3780,2189,2311,2406,2246,2141,2189,3093,3231,2977,3143,3760,3639,3973,3644,2989,2757,2934,3405,3294,3556,3524,3231,3379,3198,3042,3489,2927,2890,3110,3182,3256,3047,3346,3556,3522,3809,3497,4283,3195,4226,4093,4300,4577,3084,3839,3617,3764,3818,3277,4164,4006,4736,4197,3938,3775,3989,4193,4710,3856,3474,3537,3934,3291,3775,3771,3750,4051,4153,3842,3846,3592,3680,2858,2391,2220,2172,3012,3088,1953,2057,1989,2021,1709,2528,2623,2627,2790,2414,1850,2207,2065,2125,2143,2142,2284,2398,2241,2576,2556,2021,1695,2641,1961,1828,3215,3150,2693,2633,3492,3351,2244,3495,3313,3115,2302,2362,2536,2830,2919,3251,2416,3100,3134,2974,3848,3883,3749,3576,4134,3920,2414,3094,3209,4102,4093,4095,4731,3307
67,3589,3511,2472,2393,2237,2638,3524,3572,3324,3498,3361,3248,2861,2877,2952,3029,2844,3213,3234,2948,3083,3680,3339,3115,3989,3391,3699,3429,3501,3419,3354,3268,3410,3461,3292,2990,3147,3345,3187,3196,3233,3562,3039,2929,5128,5146,5122,5180,5096,5234,5231,5168,5538,5208,5350,5625,5698,3617,3551,3678,3877,3846,3914,3933,345,707,216,0,247,374,467,482,302,608,477,1819,1700,1920,2137,1453,1679,621,728,1146,936,1095,1299,943,1084,1283,2806,2818,3315,3100,3297,3628,3077,3688,3524,3659,4034,3215,3382,3137,3666,3186,2954,3658,2597,2783,2907,3136,2799,2985,2411,2455,2614,2642,2450,2416,2587,2778,2983,3331,3584,3236,3279,3142,3150,3103,2946,1616,1886,1592,1839,2114,2534,2546,2347,2227,2249,2450,2280,2374,2465,2100,1962,2242,2026,2272,3913,3723,2283,2437,2484,2347,2233,2277,3142,3316,2950,3225,3782,3717,4098,3741,3226,2936,2991,3511,3303,3668,3610,3329,3659,3357,3134,3557,3063,2895,3123,3373,3277,3201,3488,3554,3535,3958,3647,4115,3271,4306,4199,4341,4860,3265,4002,3678,3862,3911,3464,4338,4101,4482,4312,4084,3992,4299,4245,4948,3960,3746,3598,3999,3819,3875,3854,3515,4114,4254,3936,3941,3737,3776,2932,2436,2365,2181,3248,3184,2048,2136,2080,2058,1786,2620,2714,2529,2709,2529,1888,2296,2137,2217,2234,2214,2360,2524,2377,2669,2635,2124,1776,2827,2088,1958,3705,3229,2922,2711,3564,3465,2328,3578,3367,3211,2408,2387,2652,3169,3007,3552,2565,3190,3203,3328,3862,4020,3800,3829,4038,4052,2485,3516,3342,4216,4274,4035,4866,3410
68,3712,3671,2642,2576,2405,2849,3690,3733,3580,3543,3622,3433,3028,3044,3255,3233,2948,3408,3130,3126,3232,3371,3570,3278,4197,3600,3504,3671,3723,3721,3591,3457,3322,3374,3689,3158,3337,3231,3328,3441,3469,3855,3208,3053,5403,5512,5448,5583,5598,5691,5401,5282,5840,5332,5367,6016,6057,3853,3750,3895,4008,3950,4060,4049,479,644,373,249,0,513,412,531,525,558,617,1916,1838,2047,2273,1592,1770,765,865,1290,1101,1230,1475,1081,1224,1458,2952,2944,3473,3175,3470,3735,3252,3837,3638,3690,4389,3389,3409,3348,3835,3331,3091,3834,2753,2957,3091,3196,2961,3102,2591,2602,2821,2845,2611,2562,2753,2946,3154,3503,3746,3434,3396,3268,3320,3267,3140,1756,2024,1770,1911,2223,2708,2768,2460,2452,2456,2580,2414,2544,2648,2199,2125,2381,2170,2412,4039,3869,2425,2541,2619,2479,2373,2500,3306,3518,3116,3408,3938,3871,4248,3835,3257,3009,3195,3701,3547,3836,3703,3557,3671,3486,3283,3658,3203,3125,3285,3493,3474,3313,3673,3687,3675,4080,3781,4221,3492,4479,4355,4457,4896,3472,4087,3873,3920,4049,3525,4487,4271,4644,4523,4224,4041,4251,4371,4994,4118,3716,3771,4116,3557,4059,4003,3678,4301,4390,4126,4227,3895,3956,3093,2599,2465,2355,3294,3354,2218,2311,2263,2208,1957,2569,2906,2709,2889,2681,2053,2464,2304,2375,2420,2401,2542,2587,2497,2812,2794,2256,1941,2904,2172,2035,3565,3445,2895,2851,3768,3669,2490,3738,3629,3110,2690,2548,2771,3104,3208,3594,2721,3341,3409,3246,4022,4027,4048,3939,4244,4247,2649,3375,3504,4461,4487,4270,5158,3551
69,3649,3588,2525,2473,2316,2694,3615,3671,3861,3427,3474,3744,2949,2965,3043,3105,2899,3303,3363,2999,3148,3324,3433,3509,4242,3501,3383,3617,3985,3937,3459,3336,3238,3274,3331,3046,3243,3415,3281,3339,3359,3732,3415,3009,5438,5352,5316,5199,5375,5441,5296,5444,5691,5254,5387,5893,5818,3713,3674,3843,3936,3893,3964,3954,398,656,269,405,448,0,530,251,585,659,274,1833,1755,1979,2185,1516,1700,688,779,1215,999,1156,1384,1005,1133,1332,2874,2877,3433,2868,3384,3495,3141,3895,3595,3603,4098,3279,3340,3219,3805,3288,2997,3750,2752,2963,2981,3141,2956,3077,2470,2589,2762,2773,2546,2553,2672,2871,3068,3434,3654,3403,3251,3255,3348,3195,3049,1655,1943,1661,1867,2100,2597,2680,2389,2327,2313,2464,2413,2551,2568,2182,2041,2295,2081,2315,3944,3861,2341,2469,2566,2407,2305,2331,3225,3386,3012,3312,3875,3816,4259,3783,3190,3006,3207,3558,3425,3889,3669,3445,3588,3526,3244,3737,3214,3009,3195,3400,3387,3227,3597,3605,3617,4055,3702,4243,3719,4399,4392,4358,4792,3423,4137,3865,3944,3979,3484,4330,4228,4588,4449,4318,3964,4211,4266,4939,4027,3669,3705,4196,3495,3780,4235,3647,4224,4324,4108,4141,3812,3897,3229,2535,2405,2265,3245,3526,2183,2229,2166,2138,1930,2713,2780,2843,2789,2612,1974,2385,2241,2307,2325,2297,2447,2505,2453,2743,2722,2248,1854,2821,2094,2005,3379,3275,2833,2868,3673,3624,2457,3661,3490,3325,2496,2467,2726,2972,3110,3474,2652,3613,3894,3150,3919,3949,4123,3833,4110,4137,2570,3269,3486,4520,4473,4114,4978,3521
