,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
50,3304,3354,3650,3698,3953,3480,2978,2785,2655,4124,4018,4003,3508,3451,3408,3248,4287,3682,3683,3667,3751,4450,3866,3720,2804,3582,3413,3458,2813,2792,2798,2806,3200,3096,3073,2853,3127,3237,3215,3543,3244,2975,3046,4293,1118,1069,985,1078,1211,931,0,229,278,331,454,1079,980,3110,3025,2795,2788,2848,2999,3035,5168,5733,5177,5282,5407,5016,5329,5383,5127,5530,5394,5246,5214,4995,4649,5033,5312,4789,5130,4824,5050,5018,5202,5028,5233,4960,5435,5448,5705,5846,5534,5679,5474,3789,3716,4144,3684,4386,4720,4315,4223,4037,4337,3981,4647,4866,4988,4878,4681,5022,4218,4274,4619,4651,4458,4423,4378,4837,4976,4209,4497,4702,4335,4827,4616,4734,4736,5031,4660,4340,4385,4851,4727,4537,4483,4647,4357,4508,4374,4405,4361,4580,4926,4933,4900,4926,2984,2863,4948,5132,5329,4976,4627,4929,3532,3288,3577,3085,3490,3330,4111,3361,3940,3907,3852,4166,4148,3449,3428,3667,3891,3838,3834,3592,3863,3470,3796,4080,3563,3682,3558,3192,3254,3881,3398,3706,3372,3736,3532,3805,3836,2922,3564,3137,3194,3426,3096,3771,3563,3626,3752,3626,3563,3341,3613,3962,3272,3170,3363,3599,2949,2959,3399,3100,3028,3263,2614,2717,2777,3478,3538,4271,4207,4245,3769,3767,4060,4048,3956,4111,4233,3757,4447,3961,3951,3964,4287,3983,4083,4303,4471,4362,4405,4134,4509,4148,4141,4448,4598,3436,4743,4442,3362,2951,4811,4308,2813,2735,4905,3790,3917,3773,4991,4967,4546,3920,4347,4115,4765,3060,3163,3759,2615,2269,2387,3049,2476,3437,5007,3477,3834,2047,2368,2162,1646,4025
51,3166,3289,3566,3662,3920,3467,2955,2781,2572,4212,4127,4017,3532,3467,3407,3306,4216,3428,3641,3665,3782,4193,3851,3845,2759,3525,3600,3682,2724,2829,2742,2791,3150,3058,3000,2817,3128,3153,3182,3551,3196,2999,3097,4338,1072,1051,921,1067,1164,916,223,0,417,257,414,1050,928,3003,2930,2711,2749,2797,2835,2870,4639,5345,4609,4804,4932,4848,5138,4914,4853,5269,4895,4840,5161,4501,4918,5215,5127,4566,5086,4389,4652,4987,4727,4580,5088,5111,4947,4943,5829,5472,5254,5574,5179,3761,3679,4131,3651,4492,4633,4226,4208,4156,4316,3953,4596,4390,4485,4657,4849,4999,4034,4410,4664,4685,4426,4386,4162,4795,4936,3875,4089,4817,4149,4384,4715,4854,4265,4618,4221,3896,4510,4800,4308,4489,4577,4810,4487,4105,4230,4064,4149,4729,4603,4567,5044,4682,2728,2751,4483,4745,4672,4530,4862,4812,3451,3232,3535,3032,3328,3265,3812,3087,3639,3546,3813,4172,3979,3249,3449,3654,3751,3676,3716,3396,3816,3519,3923,4069,3382,3612,3529,3164,3203,3613,3267,3531,3362,3630,3454,3682,3729,2796,3555,2968,3165,3224,3100,3630,3444,3541,3626,3435,3393,3296,3475,3958,3217,3051,3301,3536,2938,2938,3356,3079,3077,3255,2488,2643,2695,3452,3392,4439,4004,4196,3830,3804,4070,4138,4066,3871,4006,3753,4365,3828,3876,3861,4455,3944,3856,4229,4471,4402,4272,4110,4353,4091,4104,4291,4364,3427,4356,4572,3311,2903,4651,4380,2765,2721,4859,3757,3896,3580,4873,4790,4493,3891,4383,4137,4720,3012,3235,3746,2519,2198,2342,3002,2439,3210,4982,3684,3759,1960,2118,2100,1603,4240
52,3227,3290,3507,3616,3828,3432,2856,2730,2492,4018,4102,3756,3488,3414,3346,3265,4181,3337,3626,3634,3438,4031,3950,3820,2840,3533,3252,3584,2656,2641,2722,2649,3109,3009,3039,2771,3030,3206,3090,3509,3214,2829,2962,4316,998,955,850,1003,1103,818,284,309,0,414,361,976,863,3161,3083,2814,2901,2893,2924,3045,4987,5718,5143,5317,5474,5169,5497,5403,5236,5643,5402,5293,5060,4818,4731,5294,5845,4888,5001,4846,4941,4998,5100,5183,5288,5043,5270,5275,5752,5466,5317,5518,5413,3933,3650,4029,3591,4464,4586,4046,3989,4080,4208,3922,5151,5421,5480,5663,5433,4862,4988,5015,5207,5274,5062,5025,5136,4863,4851,4389,4490,4918,4484,4928,4794,4926,4744,5011,4811,4380,4568,4968,5311,5123,4748,4719,5206,4980,4423,4525,4653,4886,5204,5049,5191,5003,3037,2912,4822,4945,5018,4972,4857,4665,3431,3174,3442,3134,3475,3502,4056,3422,3871,3847,3725,4129,4058,3351,3403,3623,3847,3845,3816,3561,3779,3475,3707,3878,3399,3581,3497,3379,3410,3636,3213,3872,3301,3533,3404,3661,3609,2989,3503,3161,3126,3122,3148,3594,3401,3611,3613,3518,3516,3320,3390,3804,3219,2965,3348,3407,2789,2867,3315,3034,2960,3158,2510,2596,2605,3329,3309,4368,4295,4219,3760,3754,3995,4127,4145,4039,4042,3635,4298,3836,3824,3800,4238,3901,3819,4175,4309,4130,4244,4021,4461,3870,4042,4393,4423,3368,4859,5053,3283,2892,4652,4335,2691,2652,4838,3691,4013,3440,4866,4679,4596,3617,4222,4106,4737,2950,3107,3637,2532,2037,2141,3136,2454,3352,4978,3317,3659,1782,2247,2017,1491,4497
53,3319,3300,3633,3702,4081,3628,3055,2899,2722,4346,4086,4099,3689,3488,3576,3364,4176,3775,3710,3739,3841,4317,3928,3803,2971,3646,3695,3758,2869,2947,2925,2822,3239,3212,3193,2978,3242,3333,3293,3538,3333,3022,3143,4404,1235,1166,1099,1206,1296,1057,421,252,577,0,550,1170,1065,3064,2938,2754,2740,2796,2837,2859,5049,5526,4940,4991,5178,5089,5400,5176,5250,5727,5398,4933,5086,4709,4668,5111,5305,4774,5035,4679,4826,4978,4893,5075,5084,4842,5405,5382,5819,5567,5410,5732,5606,3930,3921,4309,3766,4549,4645,4381,4206,4118,4358,3895,4468,4705,4778,4937,4907,4805,4280,4268,4660,4612,4286,4436,4580,4566,4811,4172,4460,4638,4370,4748,4743,4802,4520,4866,4575,4194,4466,4832,4536,4331,4441,4593,4600,4363,4190,4311,4299,4512,4848,4998,5089,4873,2959,2833,4929,5009,5093,4994,4658,4861,3571,3348,3648,3014,3275,3242,4033,3178,4081,3837,3849,4330,4162,3369,3421,3632,3806,3849,3836,3507,3895,3554,3715,3926,3483,3571,3652,3213,3333,3739,3338,3646,3484,3726,3567,3734,3865,2910,3640,3050,3277,3381,3071,3666,3477,3791,3560,3660,3527,3535,3669,3965,3306,3172,3349,3327,2974,3056,3542,3130,3158,3420,2666,2780,2780,3524,3578,4207,4136,4082,3907,3898,4273,4191,3988,4117,4029,3831,4367,3993,3901,3958,4336,3969,4033,4383,4503,4316,4458,4064,4465,4076,4082,4423,4723,3520,4504,4365,3462,2969,4761,4398,2935,2800,4937,4019,3976,3798,4913,4916,4666,3791,4451,4217,4882,3163,3306,3858,2691,2285,2411,3272,2583,3499,5103,3593,3796,2066,2270,2302,1710,4092
54,3253,3230,3536,3599,3819,3408,2809,2691,2542,3954,4054,3723,3333,3363,3310,3211,3940,3315,3293,3320,3640,3955,3942,3521,2801,3397,3530,3310,2754,2605,2618,2715,3039,3038,2973,2702,3065,3070,3100,3364,3209,2799,3008,4291,992,969,823,938,1080,820,475,533,460,623,0,928,825,3192,3100,2880,2929,2957,3047,3052,5212,6240,5200,5531,5425,5318,5897,5401,5512,6043,5394,5367,5314,5198,5352,5338,5519,5230,5350,5084,5105,5129,5307,5228,5418,5242,5248,5288,5715,5440,5280,5499,5424,3676,3774,3989,3542,4187,4548,3993,3956,3879,4263,3656,5162,5396,5440,5544,5380,5472,4956,5006,5195,5165,4995,4970,5111,5094,5404,4361,4607,4957,4645,4906,4926,4950,4816,5167,4907,4706,4776,4953,5226,5116,4893,4843,5130,5017,4576,4733,4440,5159,5337,5002,5186,5286,3099,2961,4760,4932,5062,4919,4728,4747,3357,3175,3456,3241,3464,3462,4054,3401,3804,3956,3712,4154,4017,3312,3271,3542,3822,3810,3685,3415,3722,3278,3631,3837,3465,3567,3415,3405,3474,3573,3237,3867,3187,3520,3376,3541,3580,3113,3466,3357,3040,3145,3260,3558,3373,3434,3550,3488,3479,3245,3382,3758,3104,3055,3313,3488,2758,2750,3248,2885,3034,3160,2363,2576,2559,3372,3361,4426,4267,4183,3788,3683,3967,4103,4146,4065,3988,3636,4338,3816,3842,3780,4249,3872,3881,4151,4373,4126,4224,4011,4286,3843,4017,4330,4351,3301,4825,4744,3254,2804,4555,4226,2651,2558,4850,3882,3777,3701,4822,4694,4572,3613,4184,3843,4585,2855,3139,3584,2494,2134,2104,3106,2426,3184,4951,3486,3607,1863,1999,1957,1532,4499
55,3328,3427,3667,3743,4024,3564,3012,2805,2605,4148,4032,4092,3633,3479,3471,3291,4225,3483,3516,3763,3818,4132,3892,3923,2839,3608,3364,3723,2799,2793,2785,2768,3161,3167,3150,2902,3184,3287,3255,3630,3266,2940,3075,4425,1128,1100,978,1097,1199,949,884,946,874,1033,1001,0,505,3351,3246,3066,3078,3137,3192,3160,5311,6374,5362,5740,5839,5591,6159,5499,5483,6289,5507,5462,5619,5214,5433,5736,6044,5281,5311,5138,5238,5259,5370,5249,5393,5381,5389,5395,5809,5643,5445,5637,5513,3971,3753,4108,3705,4499,4552,4297,4227,4224,4276,3833,5091,5488,5553,5746,5459,5327,5097,5123,5285,5299,5224,5182,5210,4923,5359,4382,4714,5013,4851,5033,5025,5027,4968,5282,5028,4815,4961,5131,5342,5183,4839,4797,5279,5144,4775,4936,5011,4987,5299,5090,5299,5217,3317,3213,4958,5047,5161,4984,4977,4901,3570,3273,3624,3435,3813,3743,4179,3638,3962,4011,3797,4290,4167,3403,3469,3744,3968,3956,3893,3661,3907,3565,3786,3959,3575,3683,3597,3559,3665,3695,3375,3987,3454,3648,3499,3705,3768,3262,3595,3506,3196,3287,3444,3719,3514,3698,3775,3586,3659,3478,3642,3924,3283,3146,3372,3645,2920,2922,3450,3139,3121,3306,2529,2745,2767,3505,3540,4689,4434,4360,3833,3886,4183,4206,4438,4298,4181,3760,4454,3887,3964,3932,4355,4038,3949,4333,4430,4278,4427,4129,4520,3990,4182,4365,4572,3505,4974,4868,3395,2946,4787,4450,2858,2789,4897,3980,3927,3630,5017,4917,4639,3838,4494,4208,4868,3072,3194,3789,2668,2177,2416,3102,2544,3459,5082,3757,3774,1914,2344,2129,1618,4573
56,3452,3461,3727,3791,4022,3621,3043,2906,2692,4393,4276,4162,3713,3664,3450,3466,4262,3819,3628,3680,3879,4379,3940,3997,2889,3690,3496,3878,2893,2985,2907,2935,3256,3236,3153,3007,3201,3382,3281,3726,3397,3206,3260,4402,1210,1191,1083,1188,1280,1039,765,821,733,908,876,562,0,3508,3408,3152,3203,3231,3258,3290,5348,6367,5416,5483,6035,5839,6210,5614,5507,6283,6003,6043,5790,5281,5231,5733,6009,5288,5353,5141,5278,5308,5527,5329,5405,5493,5506,5501,6001,5701,5533,5776,5611,3918,3810,4215,3955,4511,4669,4251,4268,4138,4348,3960,5430,5559,5611,6064,5642,5488,5236,4957,5107,5236,5228,5193,5384,5119,5176,4471,4757,5196,4910,5012,5070,5184,4946,5421,5193,4978,5065,4972,5413,5278,5201,5123,5317,5253,4852,4950,5149,5027,5535,5410,5587,5513,3332,3220,4973,5127,5263,5069,4980,4904,3605,3291,3677,3606,3899,3803,4256,3691,4034,4150,3852,4345,4219,3497,3563,3793,3966,4002,3978,3691,3871,3614,3865,3978,3653,3711,3640,3627,3713,3757,3446,3909,3565,3759,3604,3803,3898,3374,3655,3698,3343,3386,3653,3832,3600,3722,3789,3699,3708,3564,3667,4018,3410,3208,3500,3624,3011,2992,3563,3191,3152,3365,2677,2778,2871,3609,3599,4610,4473,4385,3917,3864,4181,4323,4391,4282,4211,3873,4530,4078,3984,4039,4441,4108,4121,4425,4530,4479,4341,4144,4551,4062,4244,4459,4581,3519,5024,5066,3471,3043,4865,4467,2870,2788,4990,4052,4007,3903,5079,4989,4745,3916,4606,4272,4959,3138,3289,3836,2727,2259,2383,3394,2611,3328,5125,3617,3832,2002,2422,2205,1741,4538
57,1587,1619,2982,2845,2621,3192,2366,2244,2466,4295,4024,3914,3512,3818,4198,3877,3693,4046,3751,3546,3706,4404,3993,3909,3547,4120,4122,4208,3575,3530,3220,2978,3582,2328,2522,2987,2109,2158,2420,1882,2020,3790,2712,3841,3140,3146,3108,3211,3330,3006,3181,3083,3308,3147,3247,3695,3698,0,205,547,629,501,578,594,3230,3984,3331,3432,3593,3515,3779,3557,3498,3906,3592,3494,3391,3087,3049,3495,3655,3154,3274,2969,3104,3174,3331,3192,3322,3293,3612,3593,4098,3787,4009,4228,3839,4467,4532,4801,4418,3838,3878,3945,5262,5190,3782,4688,2866,3085,3190,3304,3107,3220,2621,2654,2901,2858,2683,2624,2803,2953,3198,2378,2753,3139,2827,3062,3009,3147,3015,3145,2831,2526,2673,2960,2934,2718,2884,3045,2832,2651,2530,2658,2736,2876,3101,3205,3281,3321,1124,1004,3126,3214,3320,3187,3075,3096,2537,2492,2319,1193,1532,1478,2376,1430,2281,2086,2310,2489,2543,1557,1687,1874,2226,2223,2102,1878,2418,2327,2225,2415,1840,1977,2095,1307,1380,1873,1629,2021,2037,2471,2350,2431,2712,1080,1826,1700,1859,1910,1212,2005,2186,2537,2025,2000,1864,2044,2166,2871,1894,1736,1591,1997,1803,2103,2129,1931,2376,2448,2542,2476,2228,1724,2314,2633,2652,2422,2609,2747,2470,2376,2326,2490,2435,2849,2784,2997,3117,2954,2672,2718,2479,2880,2998,3022,3038,3047,3095,3038,3012,2842,2947,2113,2828,2731,2854,2737,3589,3544,2396,2725,3085,4258,4063,3722,3198,3125,3313,3660,3762,4039,3319,3070,3536,3949,2903,3678,3501,3827,3811,4152,3299,4097,2114,3437,4237,3772,3672,2445
58,1536,1624,2983,2903,2615,3189,2370,2247,2487,4157,4011,3892,3510,3835,3780,3647,3726,4295,3736,3542,3709,4405,3961,3717,3605,4452,4154,4214,3128,3110,2810,2605,3161,2322,2533,2631,2112,2261,2433,1818,1929,3289,2734,3755,3092,3080,2916,3028,3204,2880,3073,2937,3172,3038,3054,3549,3659,199,0,345,494,333,417,407,3253,3987,3329,3440,3598,3512,3813,3573,3498,3913,3600,3426,3294,3089,3036,3462,3664,3170,3269,2939,3099,3173,3316,3199,3286,3291,3597,3618,4117,3914,3990,4168,3853,4489,4639,4783,4388,3818,3912,3952,4862,4812,3796,5130,2859,3056,3174,3307,3086,3210,2614,2653,2900,2845,2683,2628,2794,2971,3188,2406,2737,3141,2846,3060,3001,3132,3007,3143,2828,2520,2689,2976,2932,2711,2898,3063,2821,2655,2538,2678,2763,2902,3111,3188,3248,3285,1197,1081,3132,3209,3296,3193,3073,3096,2528,2545,2330,1200,1549,1485,2345,1430,2297,2103,2305,2545,2437,1624,1631,1937,2243,2228,2111,1887,2365,2332,2199,2422,1754,1985,1885,1309,1385,1890,1571,2039,2156,2359,2221,2511,2815,1086,1831,1766,1803,1843,1209,2137,2052,2446,2018,2008,1807,2161,2174,2811,1902,1737,1606,1918,1830,2103,2050,1938,2388,2543,2606,2490,2223,1762,2319,2609,2675,2423,2578,2811,2511,2360,2294,2536,2439,2844,2808,3033,3134,2956,2664,2709,2478,2884,2965,3078,3045,3044,3093,3090,3052,2853,2958,2121,2875,2744,3143,2537,3612,3599,2355,2713,3094,4262,4064,3568,3154,3125,3309,3538,3761,4055,3325,3072,3523,3998,2911,3547,3501,3834,3793,4176,3218,4072,2110,3455,4319,3833,3563,2549
59,1637,1763,3126,2992,2794,3288,2478,2393,2584,4214,4095,3964,3630,3918,4282,3960,3806,4428,3708,3659,3783,4457,4072,3811,3670,4533,4390,4334,3705,3220,2916,2729,3268,2495,2661,2742,2225,2392,2546,1946,2031,3419,3199,3905,2957,2903,2756,2867,2962,2676,2849,2838,3003,2801,2934,3422,3463,450,357,0,600,321,498,437,3396,4137,3458,3589,3710,3596,3932,3696,3637,4025,3680,3608,3433,3250,3168,3565,3726,3314,3414,3089,3190,3313,3494,3325,3468,3444,3729,3739,4194,4010,4141,4343,3997,5108,4745,5003,4534,3981,4044,4064,4985,5333,3914,4835,3011,3234,3320,3411,3204,3352,2744,2783,2979,2983,2789,2745,2926,3156,3298,2498,2834,3255,2918,3152,3135,3255,3119,3230,2948,2633,2815,3225,3046,2861,3047,3108,2947,2826,2635,2836,2928,3047,3252,3341,3465,3478,1143,1022,3226,3375,3466,3282,3173,3195,2685,2694,2439,1314,1691,1606,2509,1552,2423,2256,2421,2667,2644,1728,1806,1994,2270,2351,2211,1923,2543,2459,2336,2514,1851,2112,2217,1442,1485,2006,1772,2240,2303,2501,2384,2375,2674,1213,1895,1659,1963,2032,1370,2114,2247,2607,2244,2094,2009,2299,2289,2892,2094,1814,1653,2124,1925,2219,2177,2043,2512,2546,2681,2611,2359,1817,2420,2751,2777,2550,2683,2865,2616,2511,2460,2643,2556,2973,2891,3115,3290,3072,2813,2833,2598,3000,3122,3205,3183,3120,3202,3160,3136,2981,3087,2256,2988,2860,3024,2643,3719,3737,2486,2864,3285,4358,4138,3765,3301,3307,3481,3756,3916,4092,3454,3619,3698,4117,2992,3614,3678,3946,3940,4141,3441,4061,2214,3549,4389,3873,3359,2631
60,1835,1898,3260,3128,2886,3460,2527,2476,3040,4394,4229,4188,3690,3785,3939,3898,3894,4304,3919,3737,4015,4712,4329,3886,3742,4650,4479,4485,3354,3792,3448,2828,3335,2553,2719,3218,2382,2443,2756,2115,2280,4001,3315,4005,2932,2855,2818,2842,3062,2749,2923,2780,3009,2808,2996,3467,3499,543,459,529,0,363,349,344,3525,4193,3650,3661,3848,3717,3995,3791,3775,4109,3808,3645,3557,3401,3311,3691,3881,3427,3493,3225,3377,3406,3577,3446,3545,3563,3839,3895,4346,3978,4268,4440,4125,5126,4770,5055,4621,4135,4088,4157,5412,4180,4089,4861,3147,3305,3460,3536,3363,3483,2848,2940,3110,3117,2945,2876,3087,3246,3441,2663,2980,3386,3092,3283,3273,3434,3245,3409,3031,2786,2971,3243,3162,3012,3129,3290,3068,2907,2773,2935,3000,3150,3308,3466,3666,3537,1591,1474,3342,3492,3586,3438,3341,3376,2809,2720,2604,1462,1805,1749,2608,1701,2742,2375,2559,2873,2887,1883,1861,2149,2421,2440,2403,2032,2638,2585,2478,2673,1987,2196,2336,1611,1661,2231,1885,2507,2378,2598,2510,2621,2827,1356,2019,1843,2089,2119,1508,2381,2363,2741,2406,2315,2069,2381,2470,3073,2222,1995,1800,2235,2143,2363,2370,2198,2738,2716,2824,2692,2468,2018,2565,2902,2868,2702,2831,3014,2735,2600,2533,2757,2669,3131,3009,3267,3359,3220,2940,2975,2704,3151,3247,3303,3296,3232,3326,3225,3331,3045,3200,2413,3128,2987,3128,2728,3842,3761,2658,2944,3301,4587,4290,3743,3449,3462,3659,3734,4045,4309,3570,3255,3850,3997,3093,3712,3852,4022,4015,4319,3587,4272,2609,3580,4364,4064,3395,2480
61,1712,1830,3192,3105,2819,3424,2532,2431,2668,4373,4273,4013,3757,3927,4351,3820,3886,4150,3790,3712,3851,4552,4227,3821,3749,4460,4286,4701,3709,3255,3001,2793,3255,2461,2613,2771,2317,2418,2649,1999,2110,3484,2901,3994,2988,2889,2817,2980,3034,2782,3042,2859,3071,3000,3006,3516,3533,407,306,320,381,0,265,219,3534,4246,3604,3693,3819,3713,4009,3837,3715,4133,3796,3691,3550,3331,3316,3679,3876,3433,3506,3197,3306,3445,3582,3422,3547,3553,3878,3835,4293,4139,4260,4463,4127,4750,4747,4981,4562,4047,4217,4170,5009,4997,4048,4854,3063,3338,3413,3570,3282,3428,2827,2900,3134,3102,2901,2843,3062,3221,3399,2640,3047,3348,3036,3237,3220,3329,3198,3358,3030,2716,2951,3223,3129,2944,3100,3252,3023,2870,2744,2882,2969,3128,3283,3437,3558,3541,1356,1223,3475,3440,3692,3435,3300,3323,2760,2745,2553,1428,1745,1743,2546,1709,2527,2302,2507,2695,2645,1824,1818,2136,2319,2376,2310,1969,2550,2532,2393,2610,1924,2172,2039,1532,1601,2191,1783,2243,2264,2460,2352,2680,2958,1300,1957,1874,1984,2287,1476,2173,2405,2644,2239,2166,2001,2351,2417,2997,2088,2020,1744,2189,2000,2279,2246,2132,2666,2665,2766,2668,2425,1992,2517,2867,2785,2705,2760,2912,2712,2599,2514,2732,2649,3109,2893,3224,3341,3167,2912,2934,2713,3078,3194,3244,3234,3248,3263,3250,3227,3034,3167,2357,3086,2974,3060,2691,3817,3751,2553,3358,3319,4532,4154,3730,3396,3451,3624,3688,3960,4132,3586,3213,3774,4102,3073,3681,3718,3945,4004,4243,3501,4267,2362,3606,4356,3991,3545,2557
62,1866,1896,3308,3197,2953,3492,2657,2486,3040,4337,4214,4085,3840,3829,4008,3860,4127,4387,3998,3962,4133,4607,4319,3973,3759,4588,4453,4494,3332,3301,3473,2836,3384,2603,2779,3255,2355,2483,2712,2131,2289,3558,2973,4018,3059,3011,2902,3018,3088,2814,3006,2867,3155,2922,3067,3483,3522,562,469,478,356,305,0,281,3684,4294,3745,3723,3943,3865,4144,3926,3860,4282,3961,3812,3693,3530,3502,3798,3957,3489,3659,3448,3566,3548,3682,3573,3657,3677,4014,3986,4412,4194,4356,4582,4210,4755,5299,5039,4680,4277,4243,4340,5490,4308,4192,4945,3209,3416,3531,3669,3429,3555,2951,2987,3266,3220,3005,2969,3128,3284,3513,2710,3180,3501,3114,3548,3383,3488,3315,3491,3130,2871,3045,3585,3251,3053,3168,3296,3125,3098,2837,3071,3056,3208,3426,3546,3727,3596,1499,1381,3652,3701,3801,3552,3434,3588,2855,2845,2656,1525,1854,1895,2654,1816,2738,2386,2620,2840,2930,1861,1978,2208,2458,2449,2390,2077,2686,2639,2481,2652,2011,2220,2373,1712,1763,2266,1870,2515,2343,2583,2543,2816,2985,1427,2138,1993,2372,2444,1567,2333,2585,2731,2350,2294,2143,2343,2449,3086,2239,1980,1894,2235,2171,2440,2344,2293,2652,2754,2909,2773,2480,2061,2658,2968,2866,2748,2853,3082,2795,2693,2642,2858,2770,3214,2990,3290,3493,3267,3043,3062,2819,3196,3293,3381,3314,3384,3350,3332,3389,3155,3281,2476,3181,3075,3201,2743,3858,3842,2682,2970,3441,4655,4385,3807,3515,3538,3743,3782,4196,4384,3611,3277,4238,4139,3122,3746,3726,4021,4067,4378,3620,4344,2560,3633,4412,3955,3554,2583
63,1784,1885,3297,3195,2954,3486,2594,2524,2743,4333,4157,4280,3768,4035,3979,3959,3922,4617,3871,3773,3898,4731,4152,3922,3810,4651,4334,4501,3367,3329,3071,2871,3363,2623,2709,2867,2251,2442,2750,2077,2171,3571,2978,4083,3051,3004,2850,2969,3077,2746,2959,2890,3059,2969,3014,3472,3507,490,421,436,351,253,300,0,3621,4329,3672,3806,3913,3818,4102,3892,3813,4274,3906,3782,3631,3503,3382,3768,3965,3514,3638,3400,3437,3490,3660,3540,3655,3634,3909,3959,4356,4199,4284,4584,4220,4793,5315,5138,4625,4229,4184,4267,5048,4330,4157,4910,3173,3409,3589,3636,3440,3581,2910,2962,3246,3201,2975,2931,3137,3306,3537,2713,3162,3454,3139,3332,3329,3515,3289,3468,3158,2801,3050,3526,3250,3038,3200,3337,3114,3094,2838,2940,3039,3197,3460,3540,3637,3625,1527,1328,3457,3564,3625,3526,3415,3433,2873,2743,2659,1526,1823,1784,2637,1737,2606,2397,2599,2746,2693,1824,1891,2153,2520,2391,2473,2053,2680,2618,2495,2701,2111,2239,2342,1632,1682,2273,1851,2400,2325,2558,2525,2664,2946,1399,2178,1911,2167,2382,1562,2423,2406,2751,2427,2258,2082,2438,2407,3178,2172,2120,1820,2209,2089,2365,2312,2194,2647,2762,2836,2758,2503,1964,2618,2943,2914,2712,2870,3022,2834,2667,2609,2836,2761,3192,3005,3318,3419,3250,3014,3069,2787,3190,3323,3355,3354,3385,3408,3344,3303,3128,3253,2456,3183,3061,3130,2775,3892,3845,2616,3420,3401,4638,4374,3757,3541,3533,3724,3757,4111,4182,3665,3292,3835,4086,3143,3775,3766,4037,4080,4314,3585,4165,2451,3636,4465,3980,3489,2765
64,3649,3620,2673,2574,2443,2928,3632,3619,3831,3239,3405,3668,3219,3408,3464,3799,2801,3954,3427,3526,3588,3192,3372,3622,4646,4126,4166,4333,4209,4239,3918,3831,3808,3714,3622,3368,3291,3198,3394,3500,3374,4393,3532,2928,5716,5708,5632,5727,5729,6086,5134,5138,6205,5105,5190,6337,6563,3574,3496,3688,3787,3786,3890,3981,0,923,239,320,514,373,680,486,394,821,471,1507,1426,1636,1837,1181,1381,422,507,924,743,890,1060,717,869,1034,2667,2610,3221,2867,3116,3318,2962,3575,3485,3316,3998,3027,2932,3011,3544,3071,2798,3640,2474,2696,2806,3069,2873,2812,2417,2304,2428,2454,2473,2433,2592,2800,2973,3328,3434,3040,3214,3092,3012,2963,2809,1401,1686,1513,1591,1910,2240,2400,2075,2177,2016,2254,2182,2324,2413,1872,1784,2072,1828,2055,3773,3756,2181,2298,2302,2145,2110,2166,3347,3420,3066,3193,3669,3616,4085,3569,3165,2808,3073,3582,3395,3747,3625,3511,3568,3224,3296,3635,3237,3008,3249,3440,3372,3243,3401,3644,3492,4019,3719,4288,3488,4374,4278,4385,4565,3213,3984,3732,3942,4000,3318,4263,4130,4451,4273,4105,3932,4174,4282,4805,3990,3819,3705,4060,3450,3770,4080,3729,4186,4316,4042,3997,3830,3849,2951,2843,2394,2632,3215,3393,2002,2080,2173,2023,1876,2682,2919,2645,2888,2735,1986,2252,2229,2207,2387,2351,2490,2461,2338,2736,2673,2070,1673,2812,1915,1793,3707,3651,2665,2680,3657,3987,2263,3599,3597,3546,2329,2570,2546,3346,3000,3447,2440,3799,4039,3590,4221,4823,4740,4769,4784,5149,2618,3982,3358,4982,5407,4877,5561,3413
