,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
81,3765,3590,3194,2789,2478,3409,4040,3895,4330,3345,3543,3714,3728,3593,3629,4111,2931,4625,4127,3797,4298,3435,4180,4098,4929,4869,4472,4957,4569,4448,4539,4325,4319,3909,4008,4023,3447,3331,3445,3512,3663,4555,3820,2797,6060,6179,6132,6028,6299,6147,4996,5280,6351,5202,5136,6705,6636,3540,3632,3801,3921,3814,3956,3855,437,1204,496,612,784,664,958,734,671,1125,787,1339,1255,1477,1730,1016,1208,0,204,854,658,714,864,392,669,863,2562,2579,3072,2762,3087,3354,2836,3784,3314,3354,4413,2950,3054,2973,3578,3008,2843,3545,2606,2834,2837,3136,2747,2872,2241,2402,2259,2336,2377,2318,2451,2707,2878,3486,3523,3090,3174,2985,3043,2996,2905,1303,1646,1338,1533,1829,2163,2286,1895,2156,1828,2138,2155,2312,2374,1799,1706,1994,1769,1960,3932,3812,2033,2170,2254,2063,1957,2014,3415,3489,3193,3329,3708,3682,4423,3643,3187,2932,3209,3713,3518,3978,3761,3688,3734,3462,3442,3759,3282,3194,3348,3459,3398,3289,3787,3542,3590,4200,3893,4389,3690,4471,4301,4391,4705,3476,4019,3880,3982,4040,3438,4540,4196,4718,4587,4459,4215,4467,4421,5051,4261,4009,3885,4235,3835,3981,4151,3837,4415,4666,4497,4339,4076,4105,3193,2781,2272,2516,3473,3611,1996,2024,2065,1921,1667,2931,2835,3096,3030,2488,1777,2320,2154,2118,2260,2143,2544,2405,2319,2760,2799,2011,1651,2996,1800,1660,4120,3913,2777,2702,4066,4642,2431,4010,3886,3705,2328,2519,2539,3751,3100,3591,2566,4348,4325,3996,4592,5000,5098,4920,5093,5384,2587,4632,3547,5241,5690,5399,6238,3624
82,3889,3751,3299,2949,2390,3548,4156,4146,4343,3409,3742,3818,3876,3823,3985,4530,3189,4787,3913,4213,4399,3995,4291,4278,5287,4932,5051,4860,4735,4595,4444,4482,4517,3972,4206,4133,3611,3432,3687,3667,3800,4804,4247,3209,6426,6335,6110,6242,6219,6346,5115,5253,6769,5085,5317,6683,6836,3652,3730,3936,4024,4000,3932,3948,554,1324,631,736,885,792,1084,882,794,1243,879,1210,1139,1341,1590,885,1075,182,0,725,514,581,747,258,536,726,2676,2676,3185,2904,3163,3430,2971,3980,3500,3521,4238,3179,3091,3084,3744,3087,2947,3650,2350,2672,2786,2894,2558,2665,2439,2216,2143,2171,2450,2404,2594,2785,2910,3676,3534,3207,3119,3126,3188,3039,2878,1430,1758,1465,1706,1943,1959,2136,1785,1930,1734,2014,2070,2151,2264,1932,1833,2092,1902,2085,4012,3885,2125,2287,2353,2196,2067,2147,3593,3761,3393,3402,3903,3876,4448,3808,3325,3063,3359,3819,3793,4095,3933,3922,3780,3662,3666,3951,3380,3305,3428,3635,3584,3480,3921,3765,3795,4355,4014,4726,3843,4563,4375,4465,4780,3396,4103,4025,4113,4097,3618,4583,4429,4840,4660,4515,4293,4538,4537,5157,4305,3999,4071,4302,3854,4146,4272,4111,4554,4679,4510,4403,4414,4201,3326,2566,2804,2326,3398,3745,2075,2234,2246,2126,1783,2815,2787,3229,3496,2818,1925,2320,2103,2267,2318,2264,2558,2608,2492,2862,2981,2168,1733,3079,1923,1789,4170,4011,3110,2894,4250,4488,2367,4048,3957,4236,2500,2651,2658,3834,3182,3775,2661,4471,4913,4066,4593,5176,5139,5022,5493,6148,2736,4393,3732,5533,5752,5312,5909,3729
83,3475,3403,2700,2812,2043,3142,3953,3810,4069,3315,3278,3649,3380,3618,3475,4177,2888,4390,3650,3823,4065,3342,3613,3937,4971,4248,4272,4624,4163,4276,4089,4172,3748,3609,3760,3700,3225,3059,3272,3219,3376,4390,3843,2846,5940,5853,5899,5911,5938,6072,6430,5066,6157,4890,4911,6501,6442,3402,3318,3523,3686,3582,3728,3737,949,1718,1041,1126,1298,1166,1470,1286,1179,1632,1266,1109,1028,1194,1442,773,931,892,759,0,362,441,625,539,621,607,2353,2378,2835,2593,2989,3207,2653,3773,3244,3157,3932,2831,2780,2769,3477,2807,2595,3481,2338,2447,2569,2693,2557,2686,2122,2021,2164,2176,2202,2154,2262,2418,2624,3235,3257,2843,2915,2785,2888,2855,2709,1112,1427,1139,1372,1633,1848,1928,1622,1802,1622,1977,1926,2053,2141,1621,1721,1986,1725,1969,3707,3571,1797,1909,2026,1879,1764,1881,3171,3259,2953,3089,3505,3480,4108,3532,2889,2664,2976,3484,3304,3687,3553,3400,3358,3283,3237,3521,3008,2959,3072,3298,3234,3083,3550,3430,3319,3998,3662,4391,3358,4178,4104,4283,4474,3067,3781,3668,3674,3765,3261,4267,3964,4562,4294,4171,3846,4157,4157,4783,4031,3672,3694,3972,3427,3910,3877,3563,4394,4482,4150,4028,3883,3760,2951,2169,2064,1964,3071,3282,1769,1662,1681,1795,1524,2487,2449,2901,2814,2291,1618,2085,1798,2010,1960,1961,2076,2189,2023,2538,2857,1810,1397,2724,1610,1471,3860,3759,2940,2739,3841,4206,2254,3907,4113,3539,2185,2282,2327,3219,2870,3310,2304,3737,4096,3635,4339,4811,4823,4799,5340,5209,2154,4417,3330,5027,5341,4985,5610,3344
84,3658,3608,2873,2694,2183,3291,3952,3818,4256,3445,3577,3714,3511,3580,3597,4050,2877,4558,3741,3725,3953,3498,3870,3954,4827,4371,4419,4530,4426,4437,4315,3975,4311,3949,3946,3578,3297,3222,3360,3395,3426,4566,4022,2905,6225,6116,6069,6187,6177,6097,5058,4986,6568,5020,5226,6440,6795,3568,3474,3703,3814,3704,3788,3875,805,1578,878,980,1153,1051,1350,1141,1044,1496,1162,919,849,1070,1313,598,771,666,536,325,0,270,447,311,387,433,2476,2497,2959,2730,3020,3308,2796,3811,3281,3211,4038,2934,2944,2895,3502,2914,2681,3455,2042,2292,2402,2507,2293,2429,2168,1859,1901,1922,2129,2189,2336,2473,2627,3428,3341,2935,2953,2787,2866,2803,2697,1239,1561,1263,1499,1827,1689,1852,1511,1664,1435,1739,1741,1936,1983,1735,1752,1989,1845,1977,3784,3709,1963,2036,2204,2012,1888,1941,3328,3401,3114,3224,3765,3643,4182,3586,3109,2802,3131,3536,3440,3828,3720,3606,3621,3366,3376,3724,3130,3098,3235,3393,3364,3246,3709,3405,3523,4130,3830,4515,3452,4301,4185,4258,4694,3134,3869,3809,3795,3897,3274,4355,4173,4626,4416,4181,4137,4273,4554,4938,4115,3806,3838,4146,3672,3861,4023,3735,4525,4418,4268,4336,3979,3935,3101,2318,2216,2105,3232,3532,1841,1801,2003,1867,1594,2613,2592,2761,2949,2448,1697,2252,2089,2144,2116,2055,2373,2325,2178,2931,2767,1998,1534,2897,1729,1558,3991,3753,2702,2757,3996,4750,2169,4269,4223,3605,2316,2423,2703,3604,2947,3402,2445,3886,4255,3898,4489,5030,5096,4869,5411,5336,2307,4176,3473,5124,5587,5206,5750,3488
85,3729,3687,3178,2783,2463,3441,4072,4002,4263,3360,3508,3723,3724,3648,3601,4402,2944,4310,4166,4155,4243,3447,3830,4252,5117,4440,4835,4613,4935,4571,4635,4027,4317,3880,3947,3928,3399,3313,3389,3511,3562,5012,3779,3061,6280,6188,6141,6259,6042,6419,5250,5271,6623,5195,5161,6499,6867,3517,3499,3722,3776,3880,3950,3940,919,1674,980,1102,1268,1157,1434,1250,1157,1592,1274,798,730,949,1147,483,658,662,535,398,264,0,316,328,269,316,2542,2554,3076,2772,3086,3354,2824,3899,3388,3341,4164,2965,2982,2923,3633,2976,2752,3617,1923,2243,2260,2410,2160,2307,2109,1738,1771,1773,2014,2099,2197,2421,2532,3452,3137,2778,2761,2735,2791,2749,2529,1296,1641,1372,1584,1905,1579,1673,1395,1556,1298,1580,1627,1767,1858,1780,1875,2115,1901,2187,3907,3760,2016,2165,2221,2062,1953,2079,3382,3504,3168,3343,3828,3678,4342,3609,3158,2922,3194,3705,3540,3968,3802,3687,3665,3457,3490,3748,3231,3181,3251,3388,3326,3239,3809,3506,3648,4196,3920,4583,3592,4458,4339,4405,4688,3217,4003,3879,3997,4074,3354,4483,4168,4730,4523,4467,4129,4345,4523,5059,4213,3864,3903,4214,3711,3967,4333,3956,4424,4651,4439,4334,4233,4032,3171,2765,2616,2172,3260,3571,1989,2001,2061,1995,1722,2690,2812,2853,3317,2707,1764,2323,1996,2118,2193,2201,2308,2474,2303,2982,2815,2057,1609,2945,1783,1645,4051,3971,2770,2688,4099,4477,2413,4024,3920,3732,2367,2298,2528,3738,3043,3574,2555,4380,4706,3991,4408,5055,5030,5164,5342,5916,2570,4677,3507,5536,5897,5242,5793,3509
86,3961,3782,3118,3215,2421,3319,4196,4056,4381,3609,3776,3815,3910,3866,3818,4540,3384,4438,4315,4235,4139,3638,3896,4133,5374,4740,4766,4899,4806,4965,4442,4603,4284,4134,4229,4184,3670,3515,3615,3708,3792,4914,3903,2962,6476,6226,6337,6510,6288,6415,5170,5301,6606,5146,5356,6752,7063,3710,3770,3982,4059,4030,3994,4000,1091,1846,1175,1256,1441,1326,1601,1431,1325,1760,1454,790,711,925,1190,457,643,839,704,562,428,311,0,470,445,301,2721,2727,3231,2957,3207,3486,3003,4040,3541,3507,4443,3075,3215,3115,3781,3130,2880,3667,1916,2110,2376,2505,2158,2288,2162,1758,1781,1748,2037,2091,2137,2319,2578,3702,3184,2767,2821,2724,2779,2736,2569,1469,1782,1498,1666,1989,1618,1696,1360,1530,1295,1593,1622,1778,1879,1980,2039,2346,2064,2286,4047,3933,2191,2274,2417,2254,2115,2170,3666,3767,3336,3455,3893,3907,4487,3824,3383,3082,3387,3823,3812,4166,3947,3957,3826,3759,3689,3972,3425,3343,3489,3633,3677,3495,4059,3825,3822,4435,4076,4727,3813,4588,4483,4596,4838,3645,4135,4017,4157,4209,3672,4591,4299,4888,4666,4609,4388,4557,4728,5196,4335,4111,4082,4332,3907,4176,4454,4154,4640,4728,4484,4428,4288,4354,3324,2940,2603,2722,3666,3927,2120,2264,2390,2161,1809,2851,2841,3242,3249,2710,1972,2371,2145,2382,2393,2297,2631,2633,2508,3167,2996,2192,1825,3184,1923,1824,4512,4060,3153,2883,4213,4619,2601,4069,4433,3904,2541,2452,2662,3884,3189,3708,2672,4564,4458,4395,4846,5308,5190,5109,5301,5872,2539,4417,3757,5331,5713,5613,6083,3769
87,3739,3577,2956,2806,2251,3199,4005,3851,4352,3374,3528,3720,3536,3625,3650,4410,3153,4692,4107,3822,4065,3455,3830,4079,4929,4484,4513,4601,4577,4592,4328,4423,4024,3925,4057,3641,3412,3332,3371,3559,3564,4637,3721,3072,6072,6189,6099,6260,6043,6378,5107,5190,6368,4990,5348,6499,6868,3571,3509,3715,3808,3799,3772,3955,741,1525,815,925,1096,964,1294,1073,980,1440,1084,958,879,1090,1318,642,819,376,247,493,289,322,479,0,277,471,2568,2561,3083,2798,3089,3363,2833,3784,3325,3352,4400,3097,2975,2955,3663,2989,2854,3528,2181,2417,2436,2574,2321,2459,2237,1903,1889,1965,2171,2262,2328,2497,2685,3490,3286,2998,2981,2835,2956,2899,2686,1316,1712,1391,1601,1923,1799,1900,1564,1702,1434,1733,1784,1921,2067,1813,1768,2023,1802,1968,3923,3776,2054,2130,2223,2092,1960,2031,3392,3495,3225,3328,3707,3711,4354,3617,3198,2945,3216,3737,3524,3932,3732,3699,3715,3448,3483,3768,3296,3200,3239,3439,3343,3333,3720,3642,3519,4228,3938,4614,3608,4479,4309,4373,4782,3368,3996,3877,4016,4019,3321,4535,4203,4702,4474,4307,4132,4351,4441,5056,4241,4046,3927,4359,3689,4126,4151,3833,4551,4595,4494,4261,4086,4113,3181,2416,2285,2167,3274,3614,1914,2138,1921,1922,1653,2905,2679,3081,3329,2524,1773,2313,1988,2138,2194,2143,2469,2489,2275,2704,2795,2058,1667,2962,1797,1651,4077,3868,2755,2693,4134,4415,2221,3993,4399,3678,2381,2302,2538,3542,3092,3597,2483,4350,4393,4040,4595,5043,5117,4941,5342,5439,2354,4760,3566,5604,5661,5505,6193,3517
88,3889,3740,3056,2927,2380,3476,4183,4021,4526,3544,3685,3807,3890,4131,3960,4125,3047,4828,3912,3856,4402,3659,3864,4047,5066,4989,4636,4814,4983,4914,4393,4507,4532,4089,4079,4123,3563,3442,3551,3697,3806,5042,4234,2899,6429,6175,6128,6409,6223,6527,5109,5461,6772,5325,5296,6863,6841,3625,3573,3839,3891,3921,4070,4065,877,1652,949,1058,1208,1098,1422,1200,1120,1559,1223,894,815,1004,1290,563,752,609,484,559,346,215,399,245,0,397,2661,2672,3169,2906,3203,3419,2977,4006,3469,3520,4248,3033,3101,3083,3702,3098,2953,3631,2019,2237,2354,2572,2260,2384,2207,1823,1831,1947,2116,2210,2283,2518,2641,3589,3464,2892,2906,2783,2863,2839,2680,1447,1812,1472,1663,2007,1719,1755,1507,1651,1404,1687,1738,1982,2028,1926,1883,2131,1872,2085,3983,3897,2128,2288,2350,2206,2098,2220,3565,3665,3363,3345,3868,3849,4455,3823,3295,3076,3321,3843,3761,4152,3834,3833,3822,3659,3660,3961,3372,3329,3373,3680,3581,3363,3919,3782,3819,4424,4034,4746,3797,4528,4466,4558,4905,3423,4137,3984,4020,4186,3616,4593,4407,4862,4688,4647,4365,4533,4589,5172,4418,3985,4068,4327,3984,4112,4315,4093,4607,4723,4515,4420,4261,4300,3287,2563,2765,2655,3591,3761,2093,1995,2223,2035,1823,3044,2954,2986,3483,2826,1923,2476,2097,2298,2358,2340,2595,2521,2387,3145,2988,2223,1743,3077,1918,1777,4205,4090,2868,3040,4202,4468,2362,4030,3976,3884,2486,2403,2868,3675,3156,3728,2661,4146,4394,4328,4784,5182,5263,5366,5636,6008,2499,4356,3733,5323,5741,5338,6037,3652
89,3943,3807,3106,2934,2404,3509,4201,4104,4387,3624,3908,3957,4031,3787,3869,4181,3228,4467,4265,4290,4112,3726,4298,4115,5051,4721,4935,4949,4743,4662,4589,4200,4375,3957,4062,4044,3605,3459,3578,3745,3751,5178,4239,2940,6466,6374,6327,6278,6436,6563,5274,5339,6769,5344,5209,6896,6886,3695,3678,3824,3999,3968,3928,4090,1068,1817,1149,1240,1418,1313,1583,1370,1298,1733,1440,600,525,740,1005,281,467,816,687,546,415,301,278,467,470,0,2688,2702,3181,2904,3156,3509,3009,3977,3478,3559,4369,3170,3091,3121,3766,3120,2883,3806,1805,1944,2057,2325,2069,2088,1918,1544,1533,1580,1865,1852,1995,2211,2308,3692,3016,2614,2637,2515,2544,2492,2336,1467,1822,1470,1655,1856,1368,1506,1184,1344,1121,1367,1478,1620,1714,1959,2049,2433,2105,2341,4050,3999,2142,2263,2387,2249,2117,2163,3629,3688,3352,3440,3903,3902,4510,3781,3345,3009,3317,3770,3743,4097,3904,3852,3831,3606,3643,3877,3345,3376,3367,3627,3639,3424,3995,3797,3752,4294,3984,4424,3737,4458,4412,4558,4875,3336,4124,3999,4147,4070,3587,4561,4395,4796,4550,4429,4224,4504,4617,5305,4337,4064,4037,4357,3939,4101,4354,3945,4486,4667,4498,4348,4272,4167,3318,2540,2439,2249,3619,3869,2035,2008,2226,2154,1777,2818,2897,2971,3184,2664,1894,2341,2265,2276,2340,2319,2588,2536,2413,2861,2977,2151,1803,3158,1935,1804,4208,3963,2851,2894,4231,4674,2363,4472,4305,4075,2506,2610,2647,3655,3108,3633,2625,4064,4505,4017,4547,5145,5113,5128,5698,5599,2526,4387,3786,5349,5956,5369,6073,3724
90,5051,4920,4254,3937,3518,4503,5991,4996,5793,3934,3884,4634,5220,5121,5285,5409,3356,4620,4650,4698,4284,3220,4213,4574,5612,5219,5435,5611,5953,5849,6134,5741,5574,4953,5222,4927,4586,4511,4700,4658,4709,5555,4976,2801,6580,6293,6246,6364,6354,6932,6710,6950,6727,6430,6802,7290,7168,4722,4760,4887,4976,5037,5129,5099,3692,3964,3634,3733,3809,3499,3867,3536,3845,3922,3361,4112,4267,4055,4055,3850,4188,3636,3812,3318,3868,3727,3899,3580,3684,3698,0,345,1004,733,1034,1320,754,4577,3476,3858,5047,3241,3255,3119,4335,3472,3428,3686,3756,3973,4214,4331,3945,4080,3473,3666,4098,3805,3546,3667,3679,3982,4070,4764,4927,4277,4399,4170,4263,4314,4158,3594,3182,3210,3198,3397,3996,3676,3828,3749,3937,3893,3652,3570,3729,3064,3286,3603,3787,3781,5019,5206,1413,1284,1400,1870,1677,2003,4637,4602,4445,4569,5241,5167,5471,5088,4331,4121,4300,4745,4636,5088,4962,4795,4699,4556,4641,4782,4394,4492,4475,4707,4685,4545,4836,4855,4832,5320,4966,5350,4733,5656,5428,5603,5887,4457,5169,4923,5419,5238,4725,5437,5139,5556,5445,5433,5177,5368,5398,6047,5210,5051,5017,5290,4948,6064,5242,4958,6223,6352,6156,6171,6035,5021,4386,3374,3418,3159,4439,4672,3631,3119,3195,3609,3262,3857,3966,4067,4264,3791,3322,3779,3375,3728,3272,3428,4083,3455,3619,4177,4117,3309,3236,4306,3049,3179,5053,5109,2955,2536,5758,6064,2775,3812,4314,4690,3077,2687,2948,4869,3603,4144,3208,5829,5311,4817,5707,5590,5663,5687,5569,5518,2577,4451,4673,6039,5925,5850,6192,4755
91,4896,4705,4134,3963,3679,4451,5917,4967,5645,4190,4342,4537,5218,5055,5123,5269,3275,5349,4599,5176,4605,3195,3491,4517,5497,5239,5382,5573,5926,5849,5834,5639,5391,4951,5226,5247,4537,4474,4523,4645,4690,5518,4750,2761,6560,6469,6218,6800,6530,6454,7170,6929,6700,6494,6799,7271,7148,4672,4694,4866,4971,5032,5223,5031,3699,4059,3575,3708,3802,3454,3763,3574,3831,4022,3404,4084,4263,4052,4009,3821,4121,3577,3791,3648,3424,3581,3699,3760,3690,3822,330,0,986,747,1101,1394,730,4499,3730,3844,5016,3042,3018,3194,4298,3518,3309,3927,3916,3952,4235,4289,4169,4265,3434,3663,3765,3784,3524,3445,3823,3977,4035,4718,4929,4372,4404,4149,4320,4182,4038,3444,3477,2845,3084,3354,3988,3671,3881,3735,3721,3872,3386,3541,3692,3273,3261,4030,3760,3793,5241,5174,1433,1207,1319,1874,1642,1975,4578,4612,4433,4511,4973,5126,5475,5042,4294,4097,4321,4707,4581,5001,4865,4741,4667,4570,4613,4886,4342,4449,4503,4702,4619,4553,4826,5129,4829,5123,4834,5600,4708,5593,5460,5369,5792,4557,5133,4979,5157,5494,4588,5280,5114,5548,5479,5285,5171,5244,5390,6111,5258,4931,5002,5226,4918,6008,5277,4957,6204,6324,6066,6139,5957,4988,4383,3521,3272,3290,4396,4615,3565,3261,3200,3563,3199,3849,4017,4048,4237,3837,3368,3743,3238,3854,3189,3459,3578,3701,3277,4369,4085,3287,3241,4256,3277,3125,5181,4989,2436,3022,5739,6031,2431,4323,3613,4673,2758,2654,2596,5406,3591,4099,2849,5710,5301,4798,5713,5691,5641,5654,5547,5473,2891,4426,4658,6297,5751,5789,6443,4732
92,5106,4916,4133,4112,3745,4486,5709,5726,5469,4377,4072,4276,5254,5391,5440,6081,2842,5438,5001,5515,4405,3453,3749,4701,5520,5443,5545,5361,5715,5880,5841,5653,5585,5620,5843,5352,4595,4657,4682,4870,4889,5734,5123,2944,6549,6208,6419,6536,6269,6397,6802,6670,6779,6606,6717,6906,7064,4864,4821,5003,5250,5078,5100,5219,3474,3840,3341,3468,3553,3220,3577,3318,3648,3738,3140,4102,4222,4133,4146,3856,3988,3694,3722,3601,3732,3777,3737,3590,3742,3722,1190,1162,0,764,685,964,409,4417,4053,4000,4799,3382,3162,3579,4106,3509,3173,4191,4000,4255,4346,4388,4231,4077,3545,3770,3811,3965,3786,3568,3748,4034,4281,4934,4775,4438,4427,4344,4380,4212,4219,3715,3236,3135,3286,3475,4031,3860,4213,4133,4047,3676,3651,3685,3825,3187,3392,4147,3662,3868,5059,5074,1474,1314,1414,1873,1834,1816,4780,4783,4716,4637,4975,4983,5489,4852,4481,4225,4394,4866,4772,5097,5054,4937,5040,4722,4757,4954,4519,4704,4564,4703,4824,4581,4875,4853,4915,5375,5074,5665,4881,5555,5485,5578,5900,4617,5174,5027,5098,5275,4786,5545,5395,6055,5521,5447,5268,5527,5774,6233,5419,4978,5067,5347,4864,5956,5428,5182,6429,6110,6077,5881,5895,5193,4558,3449,3523,3380,4616,4904,3828,3163,3249,3609,3345,4099,4027,4204,4344,4099,3392,3898,3257,3736,3374,3303,3868,3534,3771,4263,4284,3456,3302,4544,3187,3270,5132,5609,3031,2635,5596,5571,2859,4586,3814,4868,3171,2531,3019,4988,4234,4575,3299,5695,5392,4865,5493,5425,5507,5555,5555,4467,2699,4687,4715,5792,5610,5609,6178,4793
93,4719,4628,3974,3793,3284,4193,5814,5668,5555,4361,3703,3906,5111,5252,5082,5871,2530,4506,4565,4693,4991,3577,3969,4787,5723,5263,5683,5503,5921,5692,5925,5618,5257,4833,5097,5213,4547,4310,4420,4607,4687,5682,4930,3141,6302,6211,6030,6545,6272,6400,6495,6673,6472,6352,6586,6603,6756,4577,4558,4775,4885,4812,4809,4870,2989,3328,2899,3012,3112,2837,3109,2842,3183,3258,2671,4075,4016,3876,3815,3808,3753,3243,3356,3293,3213,3509,3471,3305,3451,3432,884,914,682,0,825,1117,477,4638,3276,3786,4911,3262,3081,3230,4092,3390,3396,3760,3662,3897,3814,4097,3744,3812,3344,3446,3675,3605,3310,3249,3423,3664,3938,4498,4594,4057,4250,4157,4033,3995,4055,3454,3169,2861,3058,3397,3840,3393,3657,3501,3707,3321,3349,3506,3407,2861,3062,3416,3301,3523,4890,4876,1131,1081,1149,1670,1548,1687,4435,4664,4302,4349,4776,4690,5366,4709,4271,3936,4147,4562,4461,4921,4786,4787,4654,4690,4702,4797,4191,4335,4457,4513,4515,4414,4662,4709,4661,5143,4839,5479,4556,5426,5240,5395,5603,4493,4992,4848,4932,5017,4456,5337,5136,5609,5403,5337,5074,5294,5391,5929,5195,4936,4889,5174,4758,6048,5306,4781,6348,6094,6028,6027,5899,5043,4257,3371,3068,2946,4349,4510,3389,3012,2980,3286,3187,3691,3748,4047,4279,3584,3248,3736,3017,3353,3284,3267,3380,3535,3374,4143,3997,3151,3123,4068,3216,2706,4899,5027,2799,2317,5676,5676,2242,3565,3552,4623,2582,2185,2423,4664,4018,4495,3033,5440,5177,4823,5600,5763,5541,5748,5559,5367,2366,4334,4537,5866,5695,5775,6047,4648
94,5332,5196,4731,4443,4054,4707,5311,5243,5253,4363,4156,4413,5623,5571,5499,5348,3348,5186,5302,5155,5075,4120,4354,5052,4041,5430,4334,4898,5323,5477,5594,5435,5384,5360,5321,5037,4955,5052,5215,5292,5257,5435,5240,3479,6111,6028,6210,5877,6091,6010,6078,6501,6435,6207,6194,6187,6721,5116,5097,5228,5456,5634,5345,5531,3503,3919,3500,3638,3671,3444,3642,3397,3815,3779,3201,4525,4599,4562,4628,3958,4131,3816,3934,3675,3786,3709,4006,3920,3972,3973,1228,1233,705,851,0,325,340,3562,3511,3501,3727,2857,2809,3173,3384,2885,2765,3659,4383,4530,4659,4783,4585,4660,4021,4176,4264,4487,4085,4032,4253,4346,4686,5259,5049,4811,4713,4685,4713,4731,4662,3846,3356,3453,3422,3996,4354,4331,4261,4345,4248,3930,3860,4200,4273,3303,3562,4042,3754,4339,5704,5594,1525,1446,1544,1982,1868,1927,5186,5042,4915,4942,5525,5244,5680,5127,4589,4903,4792,5058,5038,5461,5257,5431,5401,5213,4996,5415,5143,5049,4854,5303,5280,4946,5244,5060,5124,5877,5224,5774,5114,5741,5712,6060,6138,5197,5451,5284,5699,5742,4940,5673,5661,6163,5715,5815,5520,5620,6150,6262,5820,5294,5309,5938,5511,5463,5617,5509,5934,6136,5516,5550,5399,5438,4980,4037,3917,3760,4635,5095,4026,3700,3784,4180,3894,4392,4534,4560,4709,4352,3863,4267,3806,3986,3513,3465,4030,3819,3626,4340,4529,3362,3871,4836,3310,3178,5416,5186,3178,3255,5126,5095,2968,4621,4400,5150,3159,2906,3152,4942,4031,4325,3424,5436,5107,5313,5160,4100,5017,4124,4071,4027,2948,5083,5116,5334,5181,5138,6039,5123
95,5374,5258,4810,4653,4313,4906,5359,5560,5347,4475,4455,4681,5596,5567,5870,5677,3576,5475,5449,5176,5391,4323,4693,5169,4235,5519,4569,5540,5659,5732,5611,5519,5702,5567,5738,5429,5174,5058,5256,5142,5290,5991,5372,3794,6185,6004,6132,6249,6240,6362,6607,6652,6260,6741,6374,6391,6544,5222,5625,5449,5670,5673,5835,5753,3469,3866,3440,3489,3647,3399,3628,3362,3675,3842,3254,4721,4748,4713,4714,4418,4619,3732,3850,3964,4066,4053,4198,4023,4153,4263,1540,1531,991,963,344,0,599,4290,3599,3671,4852,3006,3037,3294,3562,3173,3021,3850,4533,4755,4787,5005,4764,4871,4295,4249,4601,4542,4408,4288,4446,4620,4837,5403,5401,5109,5065,4886,4932,4950,4793,4123,3688,3451,3624,4248,4718,4517,4533,4464,4543,4184,4152,4267,4320,3494,4041,4251,4020,4369,5588,5442,1886,1740,1860,2318,2183,2264,5206,5396,5158,5357,5711,5346,6041,5358,4802,4653,4940,5464,5370,5422,5456,5515,5139,5122,5164,5565,5187,5152,5033,5443,5132,5078,5374,5185,5581,5854,5396,5803,5308,6000,6079,6227,6435,5039,5908,5535,5471,5543,5196,5836,5713,6108,6053,5819,5671,5808,6023,6460,5726,5652,5703,5977,5594,5693,6028,5395,6374,6228,5903,6020,5724,5724,5140,4229,4027,4051,4842,5315,4388,3925,3934,4235,3950,4571,4555,4767,4892,4353,4051,4354,4022,4195,3874,4028,4256,3986,3941,4499,4783,3511,3914,4967,3516,3592,5570,5262,3418,3449,5575,5161,3040,4998,4481,5459,3475,3108,3152,5235,4246,4761,3458,5624,5568,5281,5465,4270,5042,4290,4274,4222,3128,5296,5209,5857,5568,5342,5805,5279
