,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
97,2074,2235,1644,1732,1786,1507,1579,1705,1469,1817,1691,1515,1724,1665,1700,1616,1808,1201,1217,1265,1280,1718,1454,1345,1156,1548,1505,1372,1523,1570,1574,1421,1845,1824,1842,1622,1926,2120,1989,2184,2029,1700,1834,2001,2561,2486,2445,2568,2619,2706,2958,3076,2992,3153,3048,3077,3201,2970,2871,3130,3190,3194,3381,3258,3518,4263,3595,3699,3834,3782,4026,3807,3693,4139,3821,3956,3618,3613,3583,3696,3893,3435,3392,3233,3251,3405,3591,3445,3436,3559,2388,2409,2810,2827,2266,2529,2351,0,392,677,613,1086,1278,837,615,700,881,568,3444,3664,3891,3916,3841,3831,3087,3076,3155,3194,3035,3093,3167,3411,3568,3244,3541,3906,3618,3840,3939,3845,3750,3353,2975,2777,2930,3220,3389,3172,3262,3197,3287,3053,2828,2969,3050,2643,2818,2990,2983,2981,3474,3126,1898,2029,2141,1939,1831,1735,2378,2164,2462,2723,2759,2582,2993,2600,2665,2763,2591,2994,2925,2285,2351,2309,2881,2827,2516,2323,2602,2213,2667,2838,2422,2344,2244,2711,2767,2610,2281,2591,1994,3379,3737,3659,3430,2459,2304,3151,3165,3405,2451,2869,3184,2996,2747,2619,2453,2556,2885,3356,2482,1862,2219,2247,1822,1924,2109,1783,2525,2594,1855,2133,1866,2194,2276,2747,2659,2516,2661,2403,2172,2281,2419,2287,2200,1860,2468,2036,2299,2247,2467,1824,2109,2160,2373,2331,2252,1934,2403,1700,1847,2373,2627,2239,2591,2421,2046,1685,2165,2047,1568,1446,2060,1482,1511,1353,2379,1971,2292,1514,2029,1666,2318,1783,1509,1470,1310,1215,1344,1253,1214,1121,2225,1200,2450,1659,1489,1556,2229,3346
98,2292,2121,1604,1687,1736,1469,1751,1756,1369,1780,1649,1500,1658,1734,1605,1684,1816,1155,1172,1202,1229,1703,1434,1327,1326,1516,1459,1229,1642,1757,1558,1469,1902,1875,1900,1668,1971,2081,2018,2412,1939,1666,1821,1983,2518,2466,2396,2539,2500,2638,2872,2941,2856,3013,2972,3036,3147,3129,2907,3181,3387,3266,3258,3447,3470,4318,3628,3732,3831,3800,4048,3795,3782,4237,3789,3713,3583,3547,3475,3766,3883,3444,3480,3166,3352,3479,3565,3370,3530,3567,2545,2541,2889,2878,2331,2580,2439,472,0,1051,714,1394,1628,1176,822,1012,1206,424,3393,3618,3729,3856,3651,3894,2918,3035,3267,3363,3085,3051,3122,3482,3642,3518,3576,3745,3627,3682,3746,3667,3562,3431,3076,2775,2911,3161,3217,3020,3176,3243,3112,3045,2887,2925,3011,2860,2890,3076,3267,3193,3305,3181,1972,2119,2232,2041,1973,1819,2356,2143,2401,2758,2835,2497,2951,2642,2886,2982,2654,3046,2963,2207,2434,2360,2934,2708,2568,2543,2762,2275,2536,2898,2306,2393,2483,2915,2812,2472,2144,2642,2038,3378,3731,3703,3475,2514,2531,3055,3399,3289,2684,3145,3202,3032,3016,2526,2329,2608,2765,3407,2537,1906,2165,2299,1701,1973,2160,1952,2459,2664,1905,2229,1917,2239,2346,2745,2619,2521,2569,2331,2121,2291,2355,2317,2225,1823,2458,2027,2223,2117,2505,1786,2064,2105,2310,2291,2183,1916,2357,1704,1826,2316,2577,2425,2914,2557,1992,1743,2320,2038,1630,1565,2375,1456,1496,1307,2502,2269,2328,1466,1997,1642,2325,1882,1477,1426,1497,1396,1302,1414,1272,1203,2473,1162,2713,1601,1425,1593,2131,3568
99,2385,2392,1992,2086,2090,1844,1871,2078,1680,2139,1991,1826,2012,1949,1924,1790,2011,1493,1518,1578,1574,2055,1753,1638,1454,1981,1688,1681,1831,1863,1803,1797,2142,2116,2154,1918,2206,2356,2291,2508,2174,1956,2050,2125,2872,2778,2756,2852,2870,3003,3433,3291,3221,3366,3361,3383,3449,3405,3149,3421,3470,3438,3493,3536,3360,4084,3463,3559,3707,3579,3884,3673,3600,3974,3680,3850,3637,3444,3413,3556,3730,3293,3375,3060,3203,3298,3446,3289,3435,3430,2369,2339,2668,2652,2096,2371,2220,631,870,0,954,1231,1484,1027,964,866,1063,1044,3636,3808,3986,4068,3906,3996,3091,3202,3274,3301,3231,3091,3309,3601,3814,3556,3834,3926,3928,3824,3947,3832,3698,3177,2906,2621,2783,3121,3366,3199,3098,3051,3294,3091,2947,3085,3252,2472,2661,2817,2796,2819,3540,3406,1835,1966,2055,1916,1787,1670,2555,2330,2655,3005,3148,2737,3196,2888,2962,3065,3088,3311,3229,2462,2517,2826,3210,2962,2857,2621,2875,2540,2794,2959,2575,2646,2547,3019,3066,2720,2597,2905,2291,3736,3852,3958,3699,2762,2592,3349,3472,3742,2726,3204,3478,3331,3025,2774,2790,2888,2997,3782,2703,2150,2418,2559,1948,2221,2414,2279,2699,2936,2143,2296,2153,2499,2713,3127,3127,2874,2791,2718,2464,2575,2778,2581,2479,2133,2849,2350,2603,2545,2926,2087,2389,2527,2487,2479,2537,2278,2682,2023,2181,2431,2778,2551,2396,2261,2228,1989,2025,1891,1761,1729,1904,1759,1835,1680,2217,1821,2135,1812,2365,1983,2383,2096,1700,1780,1651,1517,1554,1556,1514,1414,2011,1496,2765,1956,1825,1861,2489,3627
100,2023,2031,1669,1777,1822,1537,1624,1651,1235,1601,1459,1290,1703,1646,1578,1445,1596,1021,1246,1275,1067,1497,1241,1110,1089,1403,1286,1215,1526,1630,1514,1443,1819,1901,1792,1565,1871,2099,1904,2131,1930,1562,1704,1806,2502,2439,2395,2604,2525,2665,3022,2958,2874,3040,3000,3074,3121,2879,2990,3263,3295,3128,3347,3198,3685,4415,3831,3845,4055,4042,4265,4050,3887,4380,4068,3766,3852,3570,3583,3913,4166,3639,3682,3521,3582,3598,3788,3613,3778,3784,2673,2675,2988,3045,2498,2748,2613,653,686,989,0,1351,1566,1135,999,966,1162,762,3590,3721,3822,3998,3815,3853,2995,3102,3297,3222,3129,2996,3193,3424,3683,3216,3668,3855,3553,3849,3844,3766,3590,3660,3356,3092,3343,3294,3281,3084,3207,3269,3267,2967,2925,3078,3169,2824,3077,2978,3221,3078,3188,3056,2185,2305,2411,2244,2111,2025,2203,1987,2284,2660,2588,2560,2842,2680,2614,2712,2541,2995,2866,2091,2315,2411,2655,2602,2464,2437,2532,2136,2610,2596,2214,2293,2373,2669,2723,2547,2034,2527,2029,3358,3689,3648,3350,2421,2425,3139,3280,3187,2366,2824,3321,2957,2909,2636,2222,2755,2647,3337,2421,1799,2063,2195,1689,1866,2156,1712,2409,2555,1816,2083,1897,2352,2185,2743,2669,2525,2457,2352,2226,2306,2422,2323,2232,1890,2536,2075,2313,2213,2512,1815,2121,2247,2383,2320,2248,1818,2271,1490,1646,2221,2584,2192,2809,2689,1868,1632,2195,1819,1412,1434,2305,1229,1289,1242,2306,2263,2110,1272,1795,1444,2107,1925,1296,1474,1251,1155,1200,1213,1092,1052,2447,1076,2417,1653,1433,1649,2137,3283
101,3110,3114,2342,2427,2587,2307,2316,2710,2041,2626,2450,2274,2453,2592,2298,2420,1789,1892,1931,1943,1976,2130,2219,2051,2050,2199,2070,1984,2280,2482,2217,2138,2666,2825,2813,2341,2643,3050,3000,3184,2628,2301,2720,1899,3550,3510,3181,3554,3483,3419,3654,3698,3635,3779,3738,3752,4103,3617,3853,4092,3854,4114,3902,3936,2994,3828,3114,3196,3362,3288,3560,3356,3245,3730,3413,3519,3422,3415,3247,3254,3431,2936,3044,2742,2871,2949,3071,2986,3076,3082,2027,2021,2139,2202,1625,1878,1723,1087,1316,1349,1406,0,317,453,1110,710,669,1495,3280,3558,3598,3798,3588,3713,2875,2952,2973,3023,2828,2888,3069,3209,3360,3619,3875,3649,3639,3642,3688,3634,3393,2877,2592,2272,2485,2835,3190,2974,2865,2802,3066,2841,2751,2833,2874,2177,2382,2469,2580,2618,3942,3827,1515,1619,1741,1589,1457,1361,3279,2787,3110,3456,3412,3476,3640,3570,3477,3229,3358,3853,3642,3120,2931,3052,3706,3592,3258,3390,3314,2945,3218,3387,3338,3454,2964,3449,3495,3140,2823,3295,2742,4447,4424,4350,4128,3209,3287,3727,4127,4167,3191,3575,3907,3670,3440,3234,3356,3509,3684,4114,3249,2851,2835,3282,2380,2967,2851,2812,3136,3328,2866,2997,2888,2945,2995,2814,2645,2592,3374,3163,2804,2538,2455,2837,2590,2548,3308,2750,3087,2946,2631,2583,2668,2483,2261,2260,2501,2629,2460,2431,2587,2245,2478,2983,2246,2123,2905,2418,1778,1646,2512,2413,1672,2270,2289,2050,1987,1603,1831,2232,2437,2420,2175,2522,2077,2238,2022,1928,2163,1981,2106,1838,1789,1919,3197,2369,2206,2291,2910,3699
102,3070,3086,2618,2705,2878,2479,2587,2935,2308,2719,2754,2500,2705,2645,2586,2694,1773,2211,2198,2211,2258,2191,2285,2349,2315,2666,2369,2381,2792,2576,2808,2414,2933,2829,3057,2615,2967,3065,2992,3223,2887,2612,2955,1957,3585,3688,3633,3573,3589,3716,3929,3974,3907,4205,4015,4031,4170,3890,3975,4242,4416,4151,4370,4362,3077,3828,3197,3258,3393,3316,3589,3381,3319,3740,3443,3606,3495,3318,3237,3294,3471,3000,3089,2763,2939,3007,3139,2989,3093,3141,2085,2063,2189,2224,1678,1907,1775,1309,1556,1587,1656,351,0,687,1325,836,919,1730,3402,3538,3675,3810,3628,3731,2846,2938,3012,3076,2883,2844,3117,3295,3432,3693,3951,3733,3769,3587,3638,3650,3505,2922,2638,2330,2490,2831,3210,3021,3110,2850,3124,2913,2750,2815,2973,2306,2428,2531,2731,2754,4177,4065,1565,1691,1773,1640,1513,1409,3279,3027,3341,3759,3641,3715,4128,3617,3555,3313,3509,3824,3758,3454,3209,3529,3870,3664,3521,3603,3641,3223,3553,3708,3549,3336,3526,3943,3994,3422,3072,3590,3015,4654,4685,4570,4341,3458,3297,4014,4156,4199,3654,3879,4105,4269,4015,3475,3277,3567,3920,4337,3493,2853,3108,3565,2916,2945,3135,2773,3401,3599,3149,3003,3116,3201,3263,2833,2710,2600,3451,3387,2861,2582,2533,2918,2604,2910,3332,3016,3281,3185,2665,2785,2718,2545,2439,2435,2551,2512,2506,2737,2818,2281,2520,3281,2209,2077,2974,2675,1829,1695,2776,2447,1821,2500,2550,2375,2039,1652,1977,2489,2481,2656,2137,2799,2592,2487,2297,2379,2241,2244,2186,2220,1833,2179,3621,2769,2552,2615,3215,3902
103,2563,2543,2100,2190,2263,1966,2140,2195,1796,2302,2193,2029,2172,2051,2286,2200,1629,1663,1765,1795,1820,1958,1963,1877,1620,2153,1858,1921,2032,2016,1973,1978,2358,2596,2325,2376,2419,2520,2482,2959,2379,2055,2254,1862,3045,3118,2924,3051,3168,3311,3637,3430,3370,3521,3475,3515,3654,3450,3322,3585,3718,3922,3955,3787,3005,3776,3047,3183,3311,3220,3553,3292,3231,3690,3362,3435,3349,3386,3093,3217,3408,2914,3011,2694,2843,2901,3087,2906,3040,3066,1976,2020,2305,2293,1764,2023,1887,852,1071,1122,1122,463,666,0,817,343,687,1226,3336,3595,3466,3646,3594,3591,2726,2837,2885,2970,2894,2720,2921,3261,3459,3637,3896,3543,3549,3422,3640,3594,3456,2844,2539,2245,2422,2746,2993,2795,2750,3004,2912,2748,2575,2809,2892,2086,2379,2380,2639,2510,4019,3612,1466,1610,1692,1520,1433,1335,2891,2831,2833,3197,3432,2967,3670,3114,3424,3146,3086,3503,3359,2905,2699,3068,3495,3141,3308,2817,3300,2666,3022,3166,2758,3088,2737,3255,3269,2916,2577,3370,2497,3826,4149,4154,3905,2977,2786,3538,3685,3962,3241,3336,3680,3441,3482,2932,2946,3070,3347,3792,3261,2359,2593,2728,2418,2704,2892,2250,3061,3086,2332,2462,2352,2866,2882,2768,2611,2504,3118,2874,2752,2460,2456,2745,2507,2402,2952,2525,2731,2780,2537,2368,2559,2635,2323,2312,2406,2520,2268,2264,2421,2199,2423,2766,2185,1952,2462,2174,1689,1559,1951,1954,1708,1971,2033,1812,2030,1521,1723,2056,2316,2224,1990,2259,2107,1900,1790,1681,1909,1731,1667,1701,1702,1666,2960,2259,1964,2058,2792,3682
104,2407,2420,1947,2043,2107,1859,1907,2117,1870,2166,2029,1862,2212,2157,1906,1980,2150,1522,1545,1619,1608,2081,1784,1667,1466,1849,1710,1716,1897,1881,1895,1828,2182,2136,2366,1929,2253,2356,2552,2512,2195,1927,2090,2374,2898,2826,2901,2901,3002,3019,3267,3303,3250,3557,3357,3336,3641,3220,3170,3717,3466,3536,3760,3612,3437,4092,3504,3545,3711,3642,3946,3635,3599,4032,3646,3863,3918,3685,3533,3564,3813,3290,3375,3064,3197,3349,3517,3337,3478,3489,2338,2348,2757,2747,2214,2454,2415,674,713,934,947,1189,1327,905,0,552,983,888,3671,3781,3874,4106,3803,3913,3121,3208,3257,3517,3293,3233,3260,3699,3680,3921,3827,3896,3906,3820,4056,3818,3876,3240,2920,2597,2824,3133,3542,3195,3379,3347,3242,3133,3054,3116,3227,2665,2903,2967,3050,3191,3552,3699,1878,1997,2102,1954,1838,1699,2800,2608,2732,3037,2991,2779,3460,2916,3001,3089,2941,3560,3245,2461,2797,2632,3256,3002,3117,2649,2909,2520,3064,2974,2851,2679,2570,3294,3115,3006,2417,3175,2315,3686,3973,3970,3739,2813,2627,3584,3487,3769,3019,3436,3817,3279,3057,3081,2880,3095,3052,3898,2731,2189,2724,2827,2069,2252,2434,2094,2735,2931,2209,2308,2434,2704,2671,3070,2956,2850,2837,2752,2486,2636,2764,2608,2538,2219,2826,2437,2625,2580,2916,2116,2416,2488,2844,2678,2551,2314,2915,2030,2186,2603,2848,2583,2633,2572,2262,2097,2148,2072,1890,1812,2151,1842,1893,1727,2491,2168,2376,1842,2371,2005,2594,2374,1881,1760,1631,1536,1581,1602,1519,1507,2278,1522,3074,1986,1806,1880,2609,3958
105,2371,2660,1905,2113,2077,1787,1964,1989,1603,2154,2001,1857,1993,1878,1877,1748,1851,1485,1570,1604,1606,2076,1763,1636,1432,1783,1866,1723,2070,1834,1777,1697,2129,2361,2340,2138,2429,2299,2259,2480,2170,2065,2048,2017,3023,2913,2742,2848,2823,2959,3415,3476,3238,3513,3328,3307,3625,3224,3118,3690,3491,3700,3481,3762,3113,3860,3197,3341,3441,3410,3625,3417,3324,3854,3488,3591,3558,3272,3226,3414,3538,3029,3125,2807,2983,3022,3199,3066,3152,3165,2137,2152,2443,2443,1912,2156,2024,656,887,920,978,685,825,391,509,0,650,1031,3347,3627,3692,3829,3594,3776,2863,2958,3032,3090,2907,2872,3057,3370,3569,3520,3915,3823,3757,3589,3741,3727,3541,2982,2666,2376,2535,2887,3244,2940,2889,3074,3061,2967,2793,2912,2936,2224,2530,2670,2658,2638,3863,3400,1626,1726,1832,1667,1578,1438,2566,2340,2621,3006,3230,3005,3216,2877,3231,3040,2870,3372,3188,2435,2756,2591,3017,3222,2830,2848,3069,2798,2784,3195,2831,2630,2541,3259,3355,2714,2381,3120,2284,3613,3928,3926,3631,3031,2842,3518,3468,3763,2736,3165,3473,3222,3016,2756,2893,3085,3014,3579,2675,2152,2726,2520,2231,2212,2672,2072,2842,2878,2132,2278,2143,2816,2596,2880,2736,2680,2913,2713,2439,2640,2578,2559,2475,2113,2848,2317,2650,2580,2693,2086,2443,2449,2461,2436,2598,2223,2542,2049,2215,2321,2552,2548,2205,2167,2240,1975,1894,1765,1862,1733,1720,1832,1876,1628,2032,1732,1956,1858,2329,1983,2257,2066,1654,1816,1768,1494,1535,1688,1487,1493,1926,1491,3054,1952,1767,1836,2578,3587
106,2626,2626,2168,2252,2327,2030,2122,2470,2115,2328,2235,2070,2251,2346,2281,2022,1576,1712,1783,1813,1849,1927,2003,1883,1673,2041,1919,1935,2322,2093,2043,2035,2658,2366,2395,2158,2485,2583,2532,2751,2671,2289,2481,1733,3088,3133,3113,3205,3181,3223,3656,3546,3436,3586,3574,3590,3798,3456,3626,3861,3931,3891,3938,3812,2944,3733,3017,3148,3333,3151,3540,3266,3196,3664,3301,3544,3301,3090,3038,3197,3357,2854,2971,2650,2777,2883,3050,2825,3022,3034,1958,1959,2245,2251,1703,1951,1769,854,1120,1133,1199,660,848,694,909,536,0,1263,3274,3492,3598,3697,3507,3697,2710,2850,2886,2950,2759,2701,2944,3145,3357,3690,3809,3570,3579,3475,3617,3535,3404,2829,2453,2180,2396,2686,2971,2805,2734,2677,2913,2769,2600,2743,2816,2009,2220,2321,2416,2451,4055,3652,1433,1570,1678,1512,1370,1269,2791,2580,2887,3220,3445,2990,3430,3101,3201,3153,3155,3611,3488,2911,2990,2864,3266,3217,3092,3138,3118,3056,3015,3171,3132,3167,2777,3254,3511,2957,2597,3104,2549,3930,4231,4197,3903,3239,3067,3585,3709,3773,2970,3690,3683,3538,3286,3040,3115,3118,3275,3897,3027,2604,2646,2798,2451,2477,2672,2321,2972,3481,2398,2535,2407,2929,2781,2712,2589,2489,3041,3084,2758,2436,2378,2765,2483,2417,3085,2647,2767,2771,2543,2315,2589,2450,2096,2096,2368,2347,2207,2225,2362,1948,2252,2787,1995,1868,2472,2236,1600,1506,2107,2020,1556,2000,2059,1923,1842,1496,1706,2034,2260,2182,1937,2347,1931,1947,1839,1823,1931,1920,1729,1648,1632,1719,3325,2265,2001,2103,2722,3725
107,2103,2115,1581,1669,1751,1442,1627,1729,1344,1771,1645,1484,1638,1575,1572,1696,1787,1137,1158,1190,1214,1689,1421,1300,1291,1503,1423,1215,1630,1612,1615,1447,1872,2014,1882,1646,1947,2036,2109,2217,1908,1648,1795,1978,2487,2425,2379,2503,2498,2592,2914,2930,2855,3020,3010,3019,3110,2938,2863,3356,3201,3235,3412,3316,3633,4451,3737,3754,4016,3913,4209,3981,3914,4369,3926,3749,3791,3368,3443,3849,4049,3538,3684,3316,3493,3582,3693,3528,3629,3704,2675,2672,3019,3017,2457,2723,2591,614,384,1151,619,1481,1710,1254,961,1118,1298,0,3466,3728,3716,3908,3646,3836,2897,2970,3068,3322,2944,3077,3104,3333,3459,3237,3749,3888,3612,3850,3865,3825,3507,3582,3206,2863,3085,3159,3354,2978,3138,3088,3077,3055,2765,2928,3017,2959,3150,3048,3268,3175,3517,3168,2159,2251,2351,2171,2110,1960,2302,2079,2401,2742,2888,2484,2943,2608,2873,2825,2742,3043,2991,2326,2389,2337,2891,2675,2541,2524,2610,2219,2539,2686,2306,2376,2285,2773,2830,2620,2123,2609,2126,3550,3710,3720,3407,2529,2335,3054,3220,3417,2664,3106,3165,3034,2761,2665,2297,2799,2733,3547,2437,1901,2144,2460,1789,1948,2250,1803,2642,2868,1897,2015,1904,2229,2319,2746,2534,2509,2585,2355,2076,2196,2342,2220,2120,1773,2378,1978,2201,2158,2375,1757,2031,2097,2326,2258,2152,1863,2345,1692,1839,2282,2572,2419,2955,2853,1985,1818,2317,2031,1612,1469,2530,1418,1478,1288,2484,2368,2325,1449,1997,1623,2300,2025,1448,1373,1358,1358,1298,1305,1251,1146,2548,1135,2499,1579,1406,1694,2101,3366
108,2991,2998,1874,1810,1770,2028,3026,2998,2795,3088,2854,2685,2274,2265,2370,2455,2915,2655,2359,2316,2537,3137,2736,2504,3173,2630,2695,2934,2953,2905,2784,2695,2521,2673,2656,2407,2671,2609,2724,2911,2841,3041,2510,2912,4537,4496,4774,4545,4610,4730,5253,5390,4918,4883,4923,4964,5188,3134,3010,3384,3399,3354,3556,3455,2504,3261,2581,2636,2856,2739,2993,2796,2742,3150,2804,1478,1351,1143,1100,1596,1677,2369,2245,2121,2050,1890,1866,2021,1992,1685,2877,2890,3445,3222,3294,3607,3169,3700,3586,3588,3383,3167,3187,3306,3817,3307,3053,3469,0,436,563,667,453,606,784,334,507,723,686,697,846,1045,1238,2789,1883,1499,1493,1398,1459,1408,1257,2345,2021,1783,1903,1916,1184,1011,1373,1283,1305,1522,1389,1529,1581,2127,2306,2579,2777,2682,3389,3334,2439,2600,2705,2428,2302,2437,2693,2802,2450,2825,3222,3107,3784,3208,2512,2289,2403,2852,2672,3108,2942,2941,2910,2637,2748,2926,2583,2408,2588,2779,2757,2607,2744,3228,3040,3374,3139,3736,2897,3859,3854,3966,4112,2707,3479,3270,3568,3643,2944,3898,3687,3935,3750,3410,3345,3677,3691,4340,3335,3154,3022,3393,2912,3211,3471,3058,3718,3886,3306,3415,3297,3176,2466,1755,1682,1544,2726,2738,1666,1554,1491,1695,1614,1945,2244,2047,2246,2131,1889,1887,1625,2034,2515,2250,2320,2111,2618,2148,2138,2329,2142,2366,2088,1984,2794,2680,2758,2678,2966,2970,2741,2922,2886,2327,2818,2738,3078,2358,2855,2837,2866,2628,2652,2449,3215,3026,3052,3261,3661,3272,3010,2519,2675,3585,3572,3312,4258,2852
109,3044,3229,2023,2023,1935,2237,3251,3249,3079,3285,3038,2865,2490,2442,2602,2669,2934,2891,2521,2619,2641,3278,3074,2689,3352,3037,2895,3173,3114,3105,3055,2945,2690,2875,2835,2584,2927,2782,2949,3117,3016,3262,2646,3462,4771,4729,4668,5021,4834,4941,5417,5473,5107,5246,4970,5263,5392,3293,3223,3456,3565,3585,3546,3632,2671,3413,2767,2845,3030,2919,3196,2985,2907,3401,2999,1675,1550,1337,1283,1777,1872,2569,2443,2308,2190,2068,2045,2230,2208,1906,3037,3029,3507,3268,3422,3743,3391,3694,3650,3809,3549,3350,3434,3422,4005,3539,3241,3926,394,0,419,510,386,523,971,535,699,919,891,883,1046,1254,1444,2976,2066,1669,1684,1574,1633,1606,1441,2538,2209,1900,2094,2073,1398,1216,1570,1486,1531,1727,1527,1672,1773,2312,2488,2749,2901,2937,3555,3441,2549,2664,2754,2601,2490,2485,2963,2993,2753,3014,3437,3203,3781,3295,2735,2466,2598,3099,2920,3255,3114,3165,3120,2885,2917,3184,2756,2724,2787,2931,2956,2832,2894,3268,3287,3625,3273,3758,3114,4138,3946,4049,4363,2991,3597,3502,3556,3706,3124,4013,3875,4197,3961,3608,3424,3848,3876,4552,3576,3312,3268,3546,3103,3370,3592,3215,3936,4107,3547,3632,3515,3349,2677,1981,1860,1754,2895,2978,1877,1713,1656,1865,1771,2110,2476,2234,2450,2271,2113,2045,1864,2241,2736,2424,2425,2334,2793,2308,2322,2554,2323,2588,2272,2154,2955,2868,3005,2872,3192,3187,2950,3108,3086,2489,2480,3080,3286,2583,3310,3130,3067,2809,2847,2695,3263,3330,3254,3378,3469,3458,3238,2694,2905,3776,3892,3552,4625,3017
110,3217,3218,2240,2236,2150,2446,3332,3465,3275,3320,3354,3164,2652,2678,2789,2747,3331,3108,2721,2792,2810,3650,3264,2974,3603,3241,3234,3359,3412,3224,3145,3064,2892,3153,3140,2870,3015,3015,3030,3304,3183,3491,2842,3302,4933,4891,4862,4961,4963,5082,5232,5141,5314,5351,5296,5329,6029,3509,3351,3602,3762,3713,3926,3878,2884,3675,2957,3034,3241,3110,3455,3202,3089,3589,3204,1901,1763,1550,1512,1995,2106,2797,2625,2537,2392,2289,2285,2431,2397,2105,3299,3403,3795,3531,3744,4023,3470,3889,3983,3951,3782,3521,3619,3681,4155,3553,3427,3883,595,367,0,244,366,462,1181,750,925,1157,1096,1094,1250,1485,1649,3231,2292,1906,1891,1850,1867,1802,1665,2741,2431,2103,2309,2315,1637,1415,1753,1688,1725,1934,1773,1915,2008,2482,2679,3000,3115,3137,3860,3834,2751,2877,3114,2804,2674,2723,3060,3131,2966,3131,3675,3420,4031,3552,2907,2647,2768,3236,3161,3527,3280,3305,3255,3007,3173,3468,2940,2739,3002,3110,3152,3035,3137,3475,3531,3768,3442,4108,3220,4345,4099,4175,4618,3194,3831,3610,3950,4013,3212,4263,4046,4333,4148,4010,3774,3888,4034,4715,3748,3575,3479,3737,3254,3522,3695,3371,4086,4220,3892,3763,3563,3514,2892,2183,2048,1943,3076,3184,2043,1878,1838,2096,2014,2323,2646,2425,2672,2474,2234,2272,2042,2446,2911,2649,2628,2539,2975,2522,2513,2730,2554,2668,2475,2364,3148,3137,3152,3026,3480,3220,3149,3278,3170,2697,2681,3293,3286,2661,3724,3335,3238,2964,3072,2815,3401,3380,3390,3680,3691,3669,3197,3008,2988,3935,3912,3832,4588,3254
111,3272,3243,2345,2305,2224,2507,3494,3509,3232,3571,3426,3223,2763,2760,2872,2824,3408,3098,2795,2752,3025,3740,3170,3058,3684,3076,3125,3187,3264,3425,3202,3140,2971,3213,3220,2957,3169,3068,3185,3365,3241,3542,2992,3479,5001,4980,4920,5095,5017,5443,5711,5191,5406,5432,5418,5395,6109,3488,3525,3682,3834,3869,4017,3947,2952,3744,3028,3108,3317,3166,3522,3254,3193,3610,3285,1977,1876,1628,1612,2098,2179,2876,2752,2596,2498,2380,2336,2541,2504,2200,3477,3476,3767,3671,3626,4074,3626,3962,3857,4043,3860,3644,3689,3740,4258,3654,3541,3931,665,460,215,0,446,740,1275,820,1018,1240,1196,1195,1347,1554,1746,3174,2382,1989,2001,1960,1964,1901,1765,2825,2488,2279,2389,2402,1717,1500,1846,1803,1759,1991,1833,2045,2071,2556,2767,3058,3261,3203,3942,3933,2817,2935,3034,2868,2734,2787,3190,3214,2992,3214,3753,3549,4229,3638,3029,2746,2847,3296,3131,3500,3453,3374,3388,3082,3127,3465,3023,2824,3018,3221,3204,3058,3187,3537,3490,3914,3521,3958,3269,4266,4263,4444,4602,3245,3900,3754,4036,3891,3505,4325,4123,4388,4249,3837,3651,3962,4203,4786,3927,3556,3430,3823,3327,3572,3899,3525,4140,4287,3961,3954,3726,3584,2944,2224,2147,2044,3166,3266,2109,2003,1950,2163,2054,2381,2746,2494,2737,2582,2364,2324,2112,2498,2987,2705,2696,2592,3093,2602,2588,2802,2596,2810,2540,2418,3235,3141,3251,3111,3390,3316,3289,3507,3249,2833,2733,3173,3377,2844,3814,3261,3403,3039,3139,2998,3474,3676,3631,3765,3776,3730,3307,2977,3135,4219,4205,3832,4670,3317
